Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-06 00:43:15;1741218195;26,4;26,4;12,3;15,3;30,1;46,5;48;75;0,9;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-3;0;1,45883
2025-03-06 00:44:15;1741218255;26,6;26,6;12,3;15;29,9;46,5;48;75;0,9;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,7;0;1,45883
2025-03-06 00:45:15;1741218315;26,7;26,7;12,3;14,8;29,9;46,5;48;75;0,9;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,6;5;7;1.883;9.717;23;8;0;-2,5;0;1,45883
2025-03-06 00:46:15;1741218375;26,7;26,6;12,2;14,5;29,8;46,5;48;75;0,9;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,3;0;1,45883
2025-03-06 00:47:15;1741218435;26,6;26,6;12,2;14,3;29,8;46,5;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,1;0;1,45883
2025-03-06 00:48:15;1741218495;26,6;26,6;12,2;14,1;29,7;46,5;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0;-1,9;0;1,45883
2025-03-06 00:49:15;1741218555;26,6;26,6;12,2;13,9;29,7;46,5;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,7;0;1,45883
2025-03-06 00:50:15;1741218615;26,3;26,2;12,2;13,7;29,7;46,5;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,5;0;1,45883
2025-03-06 00:51:15;1741218675;26,3;26,2;12,1;13,5;29,6;46,5;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,4;0;1,45883
2025-03-06 00:52:15;1741218735;26,2;26,2;12,1;13,3;29,6;46,5;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,2;0;1,45883
2025-03-06 00:53:15;1741218795;26,2;26,2;12,1;13,1;29,6;46,5;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-1;0;1,45883
2025-03-06 00:54:15;1741218855;26,2;26,2;12,1;13;29,6;46,5;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,9;0;1,45883
2025-03-06 00:55:15;1741218915;26,2;26,2;12,1;12,9;29,4;46,5;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,8;0;1,45883
2025-03-06 00:56:15;1741218975;26,1;26,1;12,1;12,8;29,4;46,5;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,7;0;1,45883
2025-03-06 00:57:15;1741219035;26,1;26,1;12,1;12,7;29,4;46,5;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;1,45883
2025-03-06 00:58:15;1741219095;26,1;26,1;12;12,7;29,4;46,5;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0;-0,7;0;1,45883
2025-03-06 00:59:15;1741219155;26,1;26,1;12;12,6;29,3;46,5;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;1,45883
2025-03-06 01:00:15;1741219215;26,1;26;12;12,6;29,3;46,5;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;1,45883
2025-03-06 01:01:15;1741219275;26,1;26;12;12,5;29,3;46,4;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,5;0;1,45883
2025-03-06 01:02:15;1741219335;25,9;25,8;12;12,4;29,3;46,4;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;1,45883
2025-03-06 01:03:15;1741219395;25,8;25,7;12;12,4;29,3;46,4;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,4;0;1,45883
2025-03-06 01:04:15;1741219455;25,8;25,8;12;12,4;29,3;46,4;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0;-0,4;0;1,45883
2025-03-06 01:05:15;1741219515;25,9;25,9;12;12,4;29,2;46,4;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0;-0,4;0;1,45883
2025-03-06 01:06:15;1741219575;25,9;25,9;12;12,3;29,2;46,4;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;1,45883
2025-03-06 01:07:15;1741219635;25,9;25,9;12;12,3;29,2;46,4;48;75;0,8;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;7;1.883;9.717;23;14,5;0;-0,3;0;1,45883
2025-03-06 01:08:15;1741219695;25,9;25,9;12;12,2;29,2;46,4;48;75;0,7;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;1,45883
2025-03-06 01:09:15;1741219755;25,9;25,8;12;12,2;29,1;46,4;48;75;0,7;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,2;0;1,45883
2025-03-06 01:10:15;1741219815;25,9;25,8;12;12,2;29,1;46,4;48;75;0,7;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,2;0;1,45883
2025-03-06 01:11:15;1741219875;25,9;25,8;12;12,1;29,1;46,4;48;75;0,7;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;1,45883
2025-03-06 01:12:15;1741219935;26;26;11,9;12,1;29,1;46,4;48;75;0,7;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,2;0;1,45883
2025-03-06 01:13:15;1741219995;26,1;26,1;11,9;12,1;28,9;46,4;48;75;0,7;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;1,45883
2025-03-06 01:14:15;1741220055;26,1;26,1;12;12,1;28,9;46,4;48;75;0,7;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,1;0;1,45883
2025-03-06 01:15:15;1741220115;26,1;26,1;11,9;12;28,9;46,4;48;75;0,7;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,45883
2025-03-06 01:16:15;1741220175;26;25,9;11,9;12;28,9;46,4;48;75;0,6;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;7;1.883;9.717;23;17,5;0,1;-0,1;0;1,45883
2025-03-06 01:17:15;1741220235;25,8;25,8;12;12;28,9;46,4;48;75;0,7;3,2;5;27,7;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;1,45883
2025-03-06 01:18:15;1741220295;25,8;25,8;12;12;28,8;46,4;48;75;0,6;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,45883
2025-03-06 01:19:15;1741220355;26;25,7;12,2;11,7;29,8;46,4;48;75;0,6;3,2;5;27,8;0;2.009;445,4;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;0,3;0,5;0,3;0
2025-03-06 01:20:15;1741220415;35,1;26,1;12,4;9,8;40,1;46,4;48;75;0,6;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;10;1.883;9.717;23;8;9;2,6;4,99;0,0831667
2025-03-06 01:21:15;1741220475;34,1;26;12,4;9,2;45,4;46,4;48;75;0,6;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,2;8,15;0,219
2025-03-06 01:22:15;1741220535;34,2;26;12,4;9;48,7;46,4;48;75;0,6;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,4;8,25;0,3565
2025-03-06 01:23:15;1741220595;34,3;26;12,4;9;51,5;46,4;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,4;8,35;0,495667
2025-03-06 01:24:15;1741220655;34,4;26,2;12,5;9;53,9;46,4;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,5;8,25;0,633167
2025-03-06 01:25:15;1741220715;34,1;26,4;12,4;9,1;55,6;46,4;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;0,762167
2025-03-06 01:26:15;1741220775;34,7;27;12,5;9,1;57;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;0,762167
2025-03-06 01:27:15;1741220835;35,2;27,5;12,5;9,1;58,4;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;0,891167
2025-03-06 01:28:15;1741220895;37,1;27,6;12,5;9,1;59,7;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;9,5;3,4;11,53;1,08333
2025-03-06 01:29:15;1741220955;36,5;27,4;12,5;9,1;61,1;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;9,1;3,4;0;1,08333
2025-03-06 01:30:15;1741221015;41,8;27,1;12,5;9,2;62,9;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;10;1.883;9.717;23;8;14,7;3,3;8,16;1,21933
2025-03-06 01:31:15;1741221075;40,8;27,3;12,5;9,2;64,7;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;13,5;3,3;0;1,21933
2025-03-06 01:32:15;1741221135;40,3;27,4;12,5;9,2;65,9;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;12,9;3,3;0;1,21933
2025-03-06 01:33:15;1741221195;35,7;27,6;12,6;9,2;65,7;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;1,21933
2025-03-06 01:34:15;1741221255;35,9;28,1;12,6;9,2;65,3;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,35
2025-03-06 01:35:15;1741221315;35,9;28;12,6;9,2;65;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;1,4825
2025-03-06 01:36:15;1741221375;35,9;28,2;12,6;9,2;65;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;1,6115
2025-03-06 01:37:15;1741221435;36,4;28,5;12,6;9,2;65;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;1,6115
2025-03-06 01:38:15;1741221495;36,6;28,8;12,6;9,2;65,3;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;10;1.883;9.717;23;11,5;7,8;3,4;6,22;1,71517
2025-03-06 01:39:15;1741221555;37,4;29;12,6;9,2;65,5;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,4;8,45;1,856
2025-03-06 01:40:15;1741221615;38,3;29,7;12,6;9,3;66;46,2;48;75;0,5;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;8,6;3,3;0;1,856
2025-03-06 01:41:15;1741221675;30,6;29,5;12,6;10,6;64,3;46,2;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;1,1;2;0;1,856
2025-03-06 01:42:15;1741221735;29,3;29,4;12,7;11,7;49,7;46,2;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;1;0;1,856
2025-03-06 01:43:15;1741221795;28,7;28,7;12,8;12;41,1;46,2;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,8;0;1,856
2025-03-06 01:44:15;1741221855;28,5;28,5;12,9;12,2;34,7;46,2;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;0,7;0;1,856
2025-03-06 01:45:15;1741221915;28,5;28,5;13;12,6;30,6;46,2;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;1,856
2025-03-06 01:46:15;1741221975;28,3;28,2;13,1;13,2;30,9;46,2;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;1,856
2025-03-06 01:47:15;1741222035;28,2;28,1;13,1;14;30,9;46,2;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,9;0;1,856
2025-03-06 01:48:15;1741222095;28;27,9;13,1;14,8;30,9;46,1;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,7;0;1,856
2025-03-06 01:49:15;1741222155;27,7;27,6;13,1;15,5;30,8;46,2;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,4;0;1,856
2025-03-06 01:50:15;1741222215;27,7;27,6;13,1;16,2;30,6;46,1;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,1;0;1,856
2025-03-06 01:51:15;1741222275;27,5;27,4;13;16,8;30,5;46,2;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,8;0;1,856
2025-03-06 01:52:15;1741222335;27,3;27,2;13;17,3;30,5;46,1;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,3;0;1,856
2025-03-06 01:53:15;1741222395;27,2;27,1;12,9;17,5;30,5;46,1;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,6;0;1,856
2025-03-06 01:54:15;1741222455;27,1;27;12,9;17,5;30,4;46,1;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,6;0;1,856
2025-03-06 01:55:15;1741222515;27;27;12,7;17,3;30,4;46,1;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0;-4,6;0;1,856
