Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-25 11:14:13;1740478453;25,2;25,1;12,4;12;31,5;47;48;75;10,7;7,6;5;26,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;1,65117
2025-02-25 11:15:13;1740478513;25,1;25;12,4;12;31,5;47;48;75;10,8;7,6;5;26,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,8;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;1,65117
2025-02-25 11:16:13;1740478573;25;25;12,3;12;31,4;47;48;75;10,8;7,6;5;26,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,8;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,65117
2025-02-25 11:17:13;1740478633;25;25;12,3;12;31,4;47;48;75;10,8;7,6;5;26,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,8;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,65117
2025-02-25 11:18:13;1740478693;25;25;12,3;12;31,2;46,9;48;75;10,9;7,6;5;26,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,8;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,65117
2025-02-25 11:19:13;1740478753;25;25;12,3;12;31,2;46,9;48;75;10,9;7,6;5;26,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,8;20;0,8;5;7;1.883;9.717;23;14,5;0;0,3;0;1,65117
2025-02-25 11:20:13;1740478813;25;25;12,3;12;31,1;46,9;48;75;10,9;7,6;5;26,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,8;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;1,65117
2025-02-25 11:21:13;1740478873;25,1;25,1;12,3;12;31,1;46,9;48;75;11;7,6;5;26,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,7;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,65117
2025-02-25 11:22:13;1740478933;25,2;25,2;12,3;11,9;31;46,9;48;75;11;7,6;5;26,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0,4;0;1,65117
2025-02-25 11:23:13;1740478993;25,2;25,2;12,3;11,9;31;46,9;48;75;11,1;7,6;5;26,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0,4;0;1,65117
2025-02-25 11:24:13;1740479053;25,3;25,3;12,3;12;30,9;46,9;48;75;11,1;7,6;5;26,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;1,65117
2025-02-25 11:25:13;1740479113;25,3;25,3;12,3;11,9;30,9;46,8;48;75;11,1;7,6;5;26,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0,4;0;1,65117
2025-02-25 11:26:13;1740479173;25,3;25,3;12,3;11,9;30,8;46,9;48;75;11,2;7,6;5;26,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,4;0;1,65117
2025-02-25 11:27:13;1740479233;25,4;25,3;12,3;11,9;30,8;46,8;48;75;11,2;7,6;5;26,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;1,65117
2025-02-25 11:28:13;1740479293;25,4;25,3;12,3;11,9;30,6;46,8;48;75;11,2;7,6;5;26,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,4;0;1,65117
2025-02-25 11:29:13;1740479353;25,3;25,3;12,3;11,9;30,6;46,8;48;75;11,3;7,6;5;26,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,4;5;7;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 11:30:13;1740479413;25,3;25,3;12,3;11,9;30,6;46,8;48;75;11,3;7,6;5;26,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,6;5;7;1.883;9.717;23;8;0;0,4;0;1,65117
2025-02-25 11:31:13;1740479473;25,3;25,3;12,3;11,9;30,5;46,8;48;75;11,3;7,6;5;26,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 11:32:13;1740479533;25,3;25,3;12,3;11,9;30,5;46,8;48;75;11,4;7,6;5;26,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 11:33:13;1740479593;25,1;25,1;12,3;11,9;30,5;46,8;48;75;11,4;7,6;5;26,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,8;5;7;1.883;9.717;23;14,5;0;0,4;0;1,65117
2025-02-25 11:34:13;1740479653;25,1;25;12,3;11,9;30,4;46,8;48;75;11,5;7,6;5;26,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;1,65117
2025-02-25 11:35:13;1740479713;25,1;25;12,2;11,9;30,4;46,8;48;75;11,5;7,6;5;26,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;1,65117
2025-02-25 11:36:13;1740479773;25,1;25;12,3;11,9;30,3;46,8;48;75;11,5;7,6;5;26,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;1,65117
2025-02-25 11:37:13;1740479833;25;25;12,2;11,9;30,3;46,8;48;75;11,6;7,6;5;26,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,65117
2025-02-25 11:38:13;1740479893;25;25;12,2;11,8;30,3;46,6;48;75;11,6;7,6;5;26,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,7;5;7;1.883;9.717;23;11,5;0;0,4;0;1,65117
2025-02-25 11:39:13;1740479953;25;25;12,3;11,9;30,2;46,6;48;75;11,7;7,6;5;26,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,6;5;7;1.883;9.717;23;8;0;0,4;0;1,65117
2025-02-25 11:40:13;1740480013;25;25;12,2;11,8;30,2;46,6;48;75;11,7;7,6;5;26,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,4;0;1,65117
2025-02-25 11:41:13;1740480073;25;24,9;12,3;11,8;30,1;46,6;48;75;11,7;7,6;5;26,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,5;0;1,65117
2025-02-25 11:42:13;1740480133;25;25;12,2;11,8;30,1;46,6;48;75;11,7;7,6;5;26,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 11:43:13;1740480193;24,9;24,9;12,2;11,8;29,9;46,6;48;75;11,7;7,6;5;26,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,8;5;7;1.883;9.717;23;14,5;0;0,4;0;1,65117
2025-02-25 11:44:13;1740480253;24,9;24,9;12,2;11,8;29,9;46,5;48;75;11,7;7,6;5;26,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,6;5;7;1.883;9.717;23;8;0;0,4;0;1,65117
2025-02-25 11:45:13;1740480313;24,9;24,9;12,2;11,8;29,8;46,6;48;75;11,8;7,6;5;26,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 11:46:13;1740480373;24,9;24,9;12,2;11,8;29,8;46,5;48;75;11,8;7,6;5;26,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 11:47:13;1740480433;24,9;24,9;12,2;11,8;29,8;46,6;48;75;11,9;7,6;5;26,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 11:48:13;1740480493;25;24,9;12,2;11,8;29,7;46,5;48;75;11,9;7,6;5;26,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;1,65117
2025-02-25 11:49:13;1740480553;25;24,9;12,2;11,8;29,7;46,5;48;75;11,9;7,6;5;26,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;1,65117
2025-02-25 11:50:13;1740480613;25;25;12,2;11,8;29,6;46,5;48;75;11,9;7,6;5;26,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,8;5;7;1.883;9.717;23;14,5;0;0,4;0;1,65117
2025-02-25 11:51:13;1740480673;25;25;12,2;11,8;29,6;46,5;48;75;12;7,6;5;26,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 11:52:13;1740480733;25;25;12,2;11,8;29,6;46,4;48;75;12;7,6;5;26,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,4;0;1,65117
2025-02-25 11:53:13;1740480793;25;25;12,2;11,8;29,4;46,5;48;75;12,1;7,6;5;26,1;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 11:54:13;1740480853;25,1;25,1;12,2;11,7;29,4;46,4;48;75;12,1;7,6;5;26,1;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;1,65117
2025-02-25 11:55:13;1740480913;25,1;25;12,2;11,7;29,4;46,4;48;75;12,2;7,6;5;26,1;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,6;5;7;1.883;9.717;23;8;0,1;0,5;0;1,65117
2025-02-25 11:56:13;1740480973;25,1;25;12,2;11,7;29,3;46,4;48;75;12,1;7,6;5;26,1;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,5;0;1,65117
2025-02-25 11:57:13;1740481033;25,1;25;12,2;11,8;29,3;46,4;48;75;12,2;7,6;5;26,1;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;1,65117
2025-02-25 11:58:13;1740481093;25,1;25;12,2;11,7;29,3;46,4;48;75;12,2;7,6;5;26,1;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,5;0;1,65117
2025-02-25 11:59:13;1740481153;25,1;25;12,2;11,7;29,2;46,4;48;75;12,2;7,6;5;26,1;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,5;0;1,65117
2025-02-25 12:00:13;1740481213;25;24,9;12,2;11,7;29,2;46,4;48;75;12,2;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;0,1;0,5;0;1,65117
2025-02-25 12:01:13;1740481273;25,1;24,9;12,2;11,7;29,2;46,4;48;75;12,2;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;0,2;0,5;0;1,65117
2025-02-25 12:02:13;1740481333;25,1;25;12,2;11,7;29,1;46,4;48;75;12,3;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;0,1;0,5;0;1,65117
2025-02-25 12:03:13;1740481393;25,2;25,1;12,2;11,7;29,1;46,4;48;75;12,3;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;0,1;0,5;0;1,65117
2025-02-25 12:04:13;1740481453;25,2;25,2;12,2;11,7;29,1;46,2;48;75;12,3;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;0;0,5;0;1,65117
2025-02-25 12:05:13;1740481513;25,2;25,2;12,1;11,7;29,1;46,2;48;75;12,3;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 12:06:13;1740481573;25,3;25,3;12,2;11,7;28,9;46,2;48;75;12,4;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;10;1.883;9.717;23;0;0;0,5;0;1,65117
2025-02-25 12:07:13;1740481633;25,3;25,4;12,2;11,7;28,9;46,2;48;75;12,4;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,5;0;1,65117
2025-02-25 12:08:13;1740481693;25,3;25,5;12,2;11,7;28,9;46,2;48;75;12,4;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,5;0;1,65117
2025-02-25 12:09:13;1740481753;25,4;25,5;12,2;11,7;28,9;46,2;48;75;12,3;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,5;0;1,65117
2025-02-25 12:10:13;1740481813;25,4;25,6;12,1;11,7;28,9;46,2;48;75;12,3;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;1,65117
2025-02-25 12:11:13;1740481873;25,4;25,7;12,2;11,7;28,8;46,2;48;75;12,3;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,5;0;1,65117
2025-02-25 12:12:13;1740481933;25,5;25,7;12,1;11,7;28,8;46,1;48;75;12,3;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;1,65117
2025-02-25 12:13:13;1740481993;25,5;25,8;12,1;11,7;28,8;46,2;48;75;12,3;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,65117
2025-02-25 12:14:13;1740482053;25,5;25,9;12,1;11,7;28,7;46,1;48;75;12,3;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;1,65117
2025-02-25 12:15:13;1740482113;25,5;25,9;12,1;11,7;28,7;46,1;48;75;12,3;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;1,65117
2025-02-25 12:16:13;1740482173;25,5;26;12,1;11,7;28,7;46,1;48;75;12,3;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;1,65117
2025-02-25 12:17:13;1740482233;25,6;26;12,1;11,7;28,7;46;48;75;12,3;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;1,65117
2025-02-25 12:18:13;1740482293;25,6;26,1;12,1;11,7;28,6;46;48;75;12,3;7,6;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;1,65117
2025-02-25 12:19:13;1740482353;25,6;26,2;12,1;11,7;28,6;46;48;75;12,2;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;1,65117
2025-02-25 12:20:13;1740482413;25,6;26,2;12,1;11,7;28,6;46;48;75;12,2;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;1,65117
2025-02-25 12:21:13;1740482473;25,6;26,2;12,1;11,7;28,6;46;48;75;12,2;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;1,65117
2025-02-25 12:22:13;1740482533;25,6;26,3;12,1;11,7;28,4;46;48;75;12,2;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,7;0,4;0;1,65117
2025-02-25 12:23:13;1740482593;25,7;26,3;12,1;11,7;28,4;46;48;75;12,2;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;1,65117
2025-02-25 12:24:13;1740482653;25,7;26,4;12,1;11,7;28,4;46;48;75;12,2;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,7;0,4;0;1,65117
2025-02-25 12:25:13;1740482713;25,7;26,4;12,1;11,7;28,4;46;48;75;12,1;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;10;1.883;9.717;23;0;-0,7;0,4;0;1,65117
2025-02-25 12:26:13;1740482773;25,7;26,5;12,1;11,7;28,4;46;48;75;12,2;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,8;0,4;0;1,65117
2025-02-25 12:27:13;1740482833;25,7;26,5;12,1;11,7;28,3;45,9;48;75;12,1;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;10;1.883;9.717;23;0;-0,8;0,4;0;1,65117
