Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-10 21:11:02;1741637462;29;28,9;13,1;12,4;36,4;45,5;48;75;6;6,4;5;28;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,7;0;1,94333
2025-03-10 21:12:02;1741637522;28,8;28,8;13,1;13,1;35,5;45,5;48;75;6;6,4;5;28;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;1,94333
2025-03-10 21:13:02;1741637582;28,7;28,6;13,2;13,7;34,7;45,4;48;75;5,9;6,4;5;28;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;1,94333
2025-03-10 21:14:02;1741637642;28,5;28,4;13,2;14,5;34;45,4;48;75;5,9;6,4;5;28;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,3;0;1,94333
2025-03-10 21:15:02;1741637702;28,1;28,1;13,2;15,2;33,4;45,4;48;75;5,9;6,4;5;28;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,6;5;7;1.883;9.717;23;8;0;-2;0;1,94333
2025-03-10 21:16:02;1741637762;27,8;27,7;13,2;15,9;33;45,2;48;75;5,8;6,4;5;28;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,7;0;1,94333
2025-03-10 21:17:02;1741637822;27,6;27,5;13,1;16,6;32,6;45,2;48;75;5,8;6,4;5;28;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,5;0;1,94333
2025-03-10 21:18:02;1741637882;27,5;27,4;13,1;17,2;27,7;45,2;48;75;5,8;6,4;5;28;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,1;0;1,94333
2025-03-10 21:19:02;1741637942;27,2;27,1;13,1;17,4;27,8;45,2;48;75;5,7;6,4;5;28;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,3;0;1,94333
2025-03-10 21:20:02;1741638002;26,9;26,8;13,1;17,5;28,3;45,2;48;75;5,7;6,4;5;28;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,4;0;1,94333
2025-03-10 21:21:02;1741638062;26,8;26,8;13;17,4;28,7;45,2;48;75;5,7;6,4;5;28;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,4;0;1,94333
2025-03-10 21:22:02;1741638122;26,9;26,9;12,9;17,2;29,1;45,2;48;75;5,7;6,4;5;28;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,6;5;7;1.883;9.717;23;8;0;-4,3;0;1,94333
2025-03-10 21:23:02;1741638182;26,9;26,9;12,8;16,8;29,2;45,2;48;75;5,7;6,4;5;28;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,6;5;7;1.883;9.717;23;8;0;-4;0;1,94333
2025-03-10 21:24:02;1741638242;26,8;26,8;12,8;16,4;29,4;45,2;48;75;5,7;6,4;5;28;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,6;0;1,94333
2025-03-10 21:25:02;1741638302;26,8;26,8;12,7;16,1;29,6;45,2;48;75;5,6;6,4;5;28,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-3,4;0;1,94333
2025-03-10 21:26:02;1741638362;26,8;26,8;12,7;15,8;29,7;45,2;48;75;5,6;6,4;5;28,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,1;0;1,94333
2025-03-10 21:27:02;1741638422;26,8;26,7;12,6;15,5;29,7;45,1;48;75;5,6;6,4;5;28,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,9;0;1,94333
2025-03-10 21:28:02;1741638482;26,7;26,7;12,6;15,2;29,8;45,1;48;75;5,5;6,4;5;28,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,6;5;7;1.883;9.717;23;8;0;-2,6;0;1,94333
2025-03-10 21:29:02;1741638542;26,8;26,8;12,6;15;29,8;45;48;75;5,5;6,4;5;28,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,4;0;1,94333
2025-03-10 21:30:02;1741638602;26,8;26,8;12,5;14,8;29,8;45;48;75;5,5;6,4;5;28,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,5;5;7;1.883;9.717;23;5;0;-2,3;0;1,94333
2025-03-10 21:31:02;1741638662;26,8;26,8;12,5;14,5;29,9;45;48;75;5,5;6,4;5;28,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0;-2;0;1,94333
2025-03-10 21:32:02;1741638722;26,8;26,8;12,5;14,3;29,9;45;48;75;5,5;6,4;5;28,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,6;5;7;1.883;9.717;23;8;0;-1,8;0;1,94333
2025-03-10 21:33:02;1741638782;26,8;26,8;12,4;14,1;29,9;45;48;75;5,4;6,4;5;28,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,7;0;1,94333
2025-03-10 21:34:02;1741638842;26,8;26,8;12,4;13,9;29,9;45;48;75;5,3;6,4;5;28,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,5;0;1,94333
2025-03-10 21:35:02;1741638902;26,8;26,8;12,4;13,8;29,9;45;48;75;5,4;6,4;5;28,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0;-1,4;0;1,94333
2025-03-10 21:36:02;1741638962;26,5;26,4;12,3;13,6;29,8;45;48;75;5,3;6,4;5;28,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,3;0;1,94333
2025-03-10 21:37:02;1741639022;26,3;26,3;12,3;13,4;29,8;44,8;48;75;5,3;6,4;5;28,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0;-1,1;0;1,94333
2025-03-10 21:38:02;1741639082;26,3;26,3;12,4;13,2;29,8;45;48;75;5,3;6,4;5;28,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0;-0,8;0;1,94333
2025-03-10 21:39:02;1741639142;26,3;26,3;12,4;13,1;29,8;44,8;48;75;5,2;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,7;0;1,94333
2025-03-10 21:40:02;1741639202;26,3;26,2;12,3;13;29,7;44,8;48;75;5,2;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,7;0;1,94333
2025-03-10 21:41:02;1741639262;26,2;26,2;12,3;12,9;29,7;44,7;48;75;5,2;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,6;0;1,94333
2025-03-10 21:42:02;1741639322;26,2;26,2;12,3;12,8;29,7;44,7;48;75;5,2;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,6;5;7;1.883;9.717;23;8;0;-0,5;0;1,94333
2025-03-10 21:43:02;1741639382;26,2;26,1;12,3;11,9;29,7;44,7;48;75;5,2;6,4;5;28,2;0;2.010,2;445,7;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,6;5;10;1.883;9.717;23;8;0,1;0,4;0,06;0
2025-03-10 21:44:02;1741639442;35,3;26,3;12,4;10;39,4;44,7;48;75;5,2;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,9;5;10;1.883;9.717;23;17,5;9;2,4;10,92;0,182
2025-03-10 21:45:02;1741639502;34;26,3;12,4;9,3;45;44,7;48;75;5,2;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;7,7;3,1;0;0,182
2025-03-10 21:46:02;1741639562;34,2;26,8;12,4;9,1;48,6;44,7;48;75;5,2;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;7,4;3,3;7,44;0,306
2025-03-10 21:47:02;1741639622;34;26,7;12,4;9,1;51,7;44,7;48;75;5,1;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,9;5;10;1.883;9.717;23;17,5;7,3;3,3;8,86;0,453667
2025-03-10 21:48:02;1741639682;34,2;26,7;12,4;9,1;54,2;44,7;48;75;5,1;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;1;5;10;1.883;9.717;23;21;7,5;3,3;10,92;0,635667
2025-03-10 21:49:02;1741639742;34,7;27;12,5;9,1;56;44,7;48;75;5,1;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;0,764667
2025-03-10 21:50:02;1741639802;35,4;27,5;12,4;9,1;57,7;44,6;48;75;5;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;0,897167
2025-03-10 21:51:02;1741639862;35,7;27,8;12,5;9,1;59;44,6;48;75;5;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;1,02967
2025-03-10 21:52:02;1741639922;36;28,1;12,5;9,1;60,2;44,5;48;75;5;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;1,16217
2025-03-10 21:53:02;1741639982;36,2;28,1;12,5;9,1;61,1;44,5;48;75;4,9;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;1,16217
2025-03-10 21:54:02;1741640042;36,3;28,2;12,5;9,1;61,9;44,5;48;75;5;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,4;8,15;1,298
2025-03-10 21:55:02;1741640102;36,5;28,4;12,5;9,1;62,6;44,5;48;75;4,9;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;1,298
2025-03-10 21:56:02;1741640162;37,2;28,7;12,5;9,2;64;44,5;48;75;4,9;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;1,4405
2025-03-10 21:57:02;1741640222;37,8;29,3;12,5;9,2;64,5;44,5;48;75;4,9;6,4;5;28,2;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;8,5;3,3;0;1,4405
2025-03-10 21:58:02;1741640282;37,8;29,3;12,5;9,2;64,9;44,5;48;75;4,8;6,4;5;28,3;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;1,583
2025-03-10 21:59:02;1741640342;38;29,5;12,5;9,2;65,1;44,5;48;75;4,8;6,4;5;28,3;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;8,5;3,3;0;1,583
2025-03-10 22:00:02;1741640402;38,2;29,6;12,6;9,2;65,7;44,5;48;75;4,8;6,4;5;26,8;0;2.010,2;445,7;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,9;5;7;1.883;9.717;23;17,5;8,6;3,4;0;1,583
2025-03-10 22:01:02;1741640462;29,3;29,4;12,6;11,4;57;44,5;48;75;4,8;6,4;5;26,8;0;2.010,2;445,7;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;-0,1;1,2;0;1,583
2025-03-10 22:02:02;1741640522;29,3;29,5;12,7;11,8;45,1;44,4;48;75;4,8;6,4;5;26,8;0;2.010,2;445,7;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,4;5;7;1.883;9.717;23;0;-0,2;0,9;0;1,583
2025-03-10 22:03:02;1741640582;29,3;29,2;12,9;12,1;39;44,4;48;75;4,8;6,4;5;26,8;0;2.010,2;445,7;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;0,1;0,8;0;1,583
2025-03-10 22:04:02;1741640642;29,2;29,2;13;12,3;31,7;44,4;48;75;4,8;6,4;5;26,8;0;2.010,2;445,7;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,7;0;1,583
2025-03-10 22:05:02;1741640702;28,9;28,8;13,1;12,8;31,4;44,2;48;75;4,8;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,583
2025-03-10 22:06:02;1741640762;28,7;28,7;13,1;13,5;31,4;44,2;48;75;4,7;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;-0,4;0;1,583
2025-03-10 22:07:02;1741640822;28,6;28,5;13,1;14,3;31,4;44,2;48;75;4,7;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,2;0;1,583
2025-03-10 22:08:02;1741640882;28,4;28,3;13,1;15;31,2;44,2;48;75;4,7;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,9;0;1,583
2025-03-10 22:09:02;1741640942;28,1;28;13,1;15,7;31,2;44,2;48;75;4,7;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,6;0;1,583
2025-03-10 22:10:02;1741641002;27,8;27,8;13,1;16,4;31,1;44,2;48;75;4,6;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;-3,3;0;1,583
2025-03-10 22:11:02;1741641062;27,6;27,6;13,1;17;31;44,2;48;75;4,6;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;-3,9;0;1,583
2025-03-10 22:12:02;1741641122;27,5;27,4;13,1;17,5;30,9;44,2;48;75;4,6;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,4;0;1,583
2025-03-10 22:13:02;1741641182;27,4;27,3;13;17,6;30,9;44,2;48;75;4,6;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,6;0;1,583
2025-03-10 22:14:02;1741641242;27,3;27,3;13;17,5;30,8;44,2;48;75;4,6;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0;-4,5;0;1,583
2025-03-10 22:15:02;1741641302;27,1;27;12,9;17,3;30,6;44,1;48;75;4,6;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,4;0;1,583
2025-03-10 22:16:02;1741641362;26,9;26,8;12,8;16,9;30,6;44,1;48;75;4,5;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,1;0;1,583
2025-03-10 22:17:02;1741641422;26,9;26,8;12,7;16,6;30,5;44,1;48;75;4,6;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,4;5;7;1.883;9.717;23;0;0,1;-3,9;0;1,583
2025-03-10 22:18:02;1741641482;27;26,9;12,7;16,2;30,4;44;48;75;4,5;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,5;0;1,583
2025-03-10 22:19:02;1741641542;26,9;26,9;12,6;15,9;30,4;44;48;75;4,5;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;-3,3;0;1,583
2025-03-10 22:20:02;1741641602;26,9;26,9;12,6;15,6;30,3;44;48;75;4,5;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-3;0;1,583
2025-03-10 22:21:02;1741641662;26,9;26,8;12,6;15,2;30,3;44;48;75;4,5;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,6;0;1,583
2025-03-10 22:22:02;1741641722;26,8;26,8;12,5;15;30,2;44;48;75;4,5;6,4;5;26,8;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,5;0;1,583
2025-03-10 22:23:02;1741641782;26,8;26,8;12,5;14,8;30,2;44;48;75;4,4;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,3;0;1,583
