Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-14 09:01:07;1736841667;29,5;29,4;12,8;12,7;32,6;44,7;48;75;-7,2;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,9;5;7;1.883;9.717;23;17,5;0,1;0,1;0;9,668
2025-01-14 09:02:07;1736841727;29,2;29,1;12,8;12,6;32,6;44,7;48;75;-7,2;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;9,668
2025-01-14 09:03:07;1736841787;29,2;29,1;12,8;12,6;32,5;44,6;48;75;-7,2;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,2;0;9,668
2025-01-14 09:04:07;1736841847;29,1;29,1;12,7;12,6;32,5;44,6;48;75;-7,2;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;9,668
2025-01-14 09:05:07;1736841907;29,1;29,1;12,7;12,5;32,4;44,6;48;75;-7,2;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,8;5;7;1.883;9.717;23;14,5;0;0,2;0;9,668
2025-01-14 09:06:07;1736841967;29;29;12,7;12,5;32,4;44,5;48;75;-7,2;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;9,668
2025-01-14 09:07:07;1736842027;29,1;29,1;12,7;12,5;32,3;44,5;48;75;-7,2;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;9,668
2025-01-14 09:08:07;1736842087;29,2;29,2;12,7;12,5;32,2;44,5;48;75;-7,2;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,4;5;7;1.883;9.717;23;0;0;0,2;0;9,668
2025-01-14 09:09:07;1736842147;29,2;29,1;12,7;12,4;32,2;44,5;48;75;-7,1;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;9,668
2025-01-14 09:10:07;1736842207;29,2;29,1;12,7;12,4;32;44,5;48;75;-7,1;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;9,668
2025-01-14 09:11:07;1736842267;29,1;29,1;12,7;12,4;32;44,5;48;75;-7,1;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;9,668
2025-01-14 09:12:07;1736842327;29;29;12,7;12,4;31,9;44,5;48;75;-7;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;9,668
2025-01-14 09:13:07;1736842387;28,9;28,9;12,7;12,4;31,9;44,5;48;75;-7;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,8;5;7;1.883;9.717;23;14,5;0;0,3;0;9,668
2025-01-14 09:14:07;1736842447;28,9;28,8;12,7;12,4;31,8;44,5;48;75;-7;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,3;0;9,668
2025-01-14 09:15:07;1736842507;28,8;28,8;12,6;12,1;31,8;44,4;48;75;-7;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;9,668
2025-01-14 09:16:07;1736842567;38,6;28,9;13;11,7;39,2;44,4;48;75;-7;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,3;5;10;1.883;9.717;23;0;9,7;1,3;0;0
2025-01-14 09:17:07;1736842627;37,6;29,1;13,1;10,1;45,6;44,4;48;75;-7;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,3;5;10;1.883;9.717;23;0;8,5;3;0;0
2025-01-14 09:18:07;1736842687;36,3;29,2;13,1;9,8;49,8;44,4;48;75;-7;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,8;5;10;1.883;9.717;23;14,5;7,1;3,3;7,14;0,119
2025-01-14 09:19:07;1736842747;40,8;29,6;13,1;9,8;53,3;44,4;48;75;-6,9;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,6;5;10;1.883;9.717;23;8;11,2;3,3;6,21;0,2225
2025-01-14 09:20:07;1736842807;39,2;29,5;13,1;9,7;57,2;44,4;48;75;-6,9;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,3;5;10;1.883;9.717;23;0;9,7;3,4;0;0,2225
2025-01-14 09:21:07;1736842867;37;29,5;13,1;9,8;59,1;44,4;48;75;-6,9;-5,4;5;30,8;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,3;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,3;7,54;0,348167
2025-01-14 09:22:07;1736842927;37,5;29,9;13,1;9,8;60,5;44,4;48;75;-6,8;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;0,348167
2025-01-14 09:23:07;1736842987;37,5;29,9;13,1;9,8;61,7;44,4;48;75;-6,8;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;0,348167
2025-01-14 09:24:07;1736843047;37,9;30,1;13;9,8;62,7;44,2;48;75;-6,8;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,2;7,84;0,478833
2025-01-14 09:25:07;1736843107;38;30,3;13,1;9,8;64,3;44,2;48;75;-6,8;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,3;9,35;0,634667
2025-01-14 09:26:07;1736843167;38,4;30,4;13,1;9,8;64,7;44,2;48;75;-6,8;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;0,768833
2025-01-14 09:27:07;1736843227;39;31;13,1;9,8;65,4;44,2;48;75;-6,8;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;1;5;10;1.883;9.717;23;21;8;3,3;11,65;0,963
2025-01-14 09:28:07;1736843287;38,5;30,7;13,1;9,8;66;44,2;48;75;-6,8;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;1,09367
2025-01-14 09:29:07;1736843347;38,6;30,8;13,1;9,8;66,4;44,1;48;75;-6,8;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,3;9,47;1,2515
2025-01-14 09:30:07;1736843407;38,9;31;13,1;9,8;66,8;44,1;48;75;-6,7;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;1,384
2025-01-14 09:31:07;1736843467;39;31,1;13,1;9,8;67,2;44,1;48;75;-6,7;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;1,384
2025-01-14 09:32:07;1736843527;38,9;31,2;13,1;9,8;67,6;44,1;48;75;-6,7;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;1,384
2025-01-14 09:33:07;1736843587;45,6;31,2;13,1;9,8;68,9;44,1;48;75;-6,6;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;14,4;3,3;0;1,384
2025-01-14 09:34:07;1736843647;40,8;30,8;13,1;9,8;70;44,1;48;75;-6,6;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;10;3,3;10,06;1,55167
2025-01-14 09:35:07;1736843707;38,1;30,5;13,1;9,8;69,5;44,1;48;75;-6,6;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;1,55167
2025-01-14 09:36:07;1736843767;38,3;30,8;13,1;9,8;68,9;44,1;48;75;-6,6;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;7,5;3,3;0;1,55167
2025-01-14 09:37:07;1736843827;38;30,6;13,1;9,8;68,7;44,1;48;75;-6,6;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;7,4;3,3;0;1,55167
2025-01-14 09:38:07;1736843887;38;30,6;13,1;9,8;68,4;44;48;75;-6,5;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;7,4;3,3;7,44;1,67567
2025-01-14 09:39:07;1736843947;38,1;30,7;13,1;9,8;68,4;44;48;75;-6,5;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;7,4;3,3;7,44;1,79967
2025-01-14 09:40:07;1736844007;42,5;30,7;13,1;9,8;68,9;44;48;75;-6,5;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;11,8;3,3;0;1,79967
2025-01-14 09:41:07;1736844067;38,7;30,8;13,1;9,8;69,6;43,9;48;75;-6,5;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,4;5;10;1.883;9.717;23;0;7,9;3,3;0;1,79967
2025-01-14 09:42:07;1736844127;38,3;30,8;13,1;9,8;69,2;43,9;48;75;-6,5;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;7,5;3,3;9,1;1,95133
2025-01-14 09:43:07;1736844187;38,7;31,2;13,1;9,8;69,1;43,9;48;75;-6,5;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,3;7,54;2,077
2025-01-14 09:44:07;1736844247;38,6;31,1;13,1;9,8;68,9;43,9;48;75;-6,4;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,9;5;10;1.883;9.717;23;17,5;7,5;3,3;9,1;2,22867
2025-01-14 09:45:07;1736844307;39;31,2;13,1;9,8;68,9;43,9;48;75;-6,4;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,3;9,47;2,3865
2025-01-14 09:46:07;1736844367;39;31,3;13,1;9,8;68,9;43,9;48;75;-6,4;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;2,5155
2025-01-14 09:47:07;1736844427;39,7;31,7;13,1;9,8;69,1;43,9;48;75;-6,3;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;2,64967
2025-01-14 09:48:07;1736844487;40,4;32,3;13,1;9,8;69,5;43,9;48;75;-6,3;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;2,7855
2025-01-14 09:49:07;1736844547;40,6;32,5;13,1;9,8;69,9;43,9;48;75;-6,3;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;2,92133
2025-01-14 09:50:07;1736844607;41,1;32,8;13,1;9,8;70,1;43,7;48;75;-6,3;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;20;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,8;5;7;1.883;9.717;23;14,5;8,3;3,3;0;2,92133
2025-01-14 09:51:07;1736844667;32,6;32,7;13,1;11,9;60,3;43,7;48;75;-6,3;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;-0,1;1,2;0;2,92133
2025-01-14 09:52:07;1736844727;32,5;32,7;13,3;12,4;47,5;43,7;48;75;-6,3;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,6;5;7;1.883;9.717;23;8;-0,2;0,9;0;2,92133
2025-01-14 09:53:07;1736844787;32,6;32,7;13,5;12,7;41,4;43,6;48;75;-6,3;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;0,8;0;2,92133
2025-01-14 09:54:07;1736844847;31,9;31,7;13,6;13;33,9;43,6;48;75;-6,3;-5,4;5;30,7;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0,2;0,6;0;2,92133
2025-01-14 09:55:07;1736844907;31,3;31,2;13,7;13,6;33,9;43,6;48;75;-6,2;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,1;0;2,92133
2025-01-14 09:56:07;1736844967;30,9;30,9;13,8;14,4;33,9;43,6;48;75;-6,2;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;2,92133
2025-01-14 09:57:07;1736845027;30,7;30,6;13,9;15,2;33,9;43,6;48;75;-6,2;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-1,3;0;2,92133
2025-01-14 09:58:07;1736845087;30,4;30,4;13,9;16;33,8;43,6;48;75;-6,2;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,4;5;7;1.883;9.717;23;0;0;-2,1;0;2,92133
2025-01-14 09:59:07;1736845147;30,4;30,3;13,8;16,9;33,7;43,6;48;75;-6,2;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-3,1;0;2,92133
2025-01-14 10:00:07;1736845207;30,2;30,2;13,8;17,8;33,6;43,6;48;75;-6,1;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,9;5;7;1.883;9.717;23;17,5;0;-4;0;2,92133
2025-01-14 10:01:07;1736845267;30,1;30;13,7;18,3;33,4;43,6;48;75;-6,1;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,6;0;2,92133
2025-01-14 10:02:07;1736845327;30;29,9;13,6;18,7;33,4;43,5;48;75;-6,1;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-5,1;0;2,92133
2025-01-14 10:03:07;1736845387;29,9;29,8;13,5;18,8;33,3;43,5;48;75;-6,1;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-5,3;0;2,92133
2025-01-14 10:04:07;1736845447;29,8;29,8;13,5;18,5;33,2;43,5;48;75;-6,1;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,8;5;7;1.883;9.717;23;14,5;0;-5;0;2,92133
2025-01-14 10:05:07;1736845507;29,7;29,7;13,4;18,2;33,1;43,5;48;75;-6;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-4,8;0;2,92133
2025-01-14 10:06:07;1736845567;29,6;29,6;13,2;17,8;33;43,4;48;75;-5,9;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-4,6;0;2,92133
2025-01-14 10:07:07;1736845627;29,5;29,5;13,2;17,4;32,9;43,4;48;75;-5,9;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-4,2;0;2,92133
2025-01-14 10:08:07;1736845687;29,5;29,5;13,1;16,8;32,9;43,4;48;75;-5,9;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-3,7;0;2,92133
2025-01-14 10:09:07;1736845747;29,8;29,9;13,1;16,5;32,8;43,4;48;75;-5,9;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;-3,4;0;2,92133
2025-01-14 10:10:07;1736845807;30,1;30,1;13;16,1;32,8;43,4;48;75;-5,8;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-3,1;0;2,92133
2025-01-14 10:11:07;1736845867;30,1;30,1;12,9;15,8;32,6;43,4;48;75;-5,8;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,9;0;2,92133
2025-01-14 10:12:07;1736845927;30,1;30;12,9;15,5;32,6;43,4;48;75;-5,8;-5,4;5;30,6;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,6;0;2,92133
