Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-11-02 14:03:28;1730552608;27,4;27,9;14,4;16,3;42,6;49,3;48;75;9,4;7,3;5;27,2;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-0,5;-1,9;0;1,2605
2024-11-02 14:04:28;1730552668;27,6;28,2;14,4;16,9;41,2;49,3;48;75;9,4;7,3;5;27,2;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-0,6;-2,5;0;1,2605
2024-11-02 14:05:28;1730552728;27,6;28,5;14,4;17,4;40,1;49,3;48;75;9,4;7,3;5;27,2;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-0,9;-3;0;1,2605
2024-11-02 14:06:28;1730552788;27,7;28,8;14,4;17,6;39,4;49,3;48;75;9,4;7,3;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-1,1;-3,2;0;1,2605
2024-11-02 14:07:28;1730552848;27,9;29;14,4;17,7;38,7;49,3;48;75;9,4;7,3;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-1,1;-3,3;0;1,2605
2024-11-02 14:08:28;1730552908;28;29,2;14,4;17,6;38,2;49,3;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-1,2;-3,2;0;1,2605
2024-11-02 14:09:28;1730552968;28,1;29,5;14,4;17,4;37,8;49,3;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-1,4;-3;0;1,2605
2024-11-02 14:10:28;1730553028;28,1;29,7;14,4;17,2;37,4;49,3;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-1,6;-2,8;0;1,2605
2024-11-02 14:11:28;1730553088;28,2;29,9;14,4;16,9;37,2;49,3;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-1,7;-2,5;0;1,2605
2024-11-02 14:12:28;1730553148;28,3;30;14,4;16,6;36,9;49,2;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-1,7;-2,2;0;1,2605
2024-11-02 14:13:28;1730553208;28,4;30,2;14,4;16,4;36,6;49,3;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-1,8;-2;0;1,2605
2024-11-02 14:14:28;1730553268;28,5;30,4;14,5;16,2;36,5;49,2;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-1,9;-1,7;0;1,2605
2024-11-02 14:15:28;1730553328;28,5;30,5;14,4;16,1;36,4;49,2;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-2;-1,7;0;1,2605
2024-11-02 14:16:28;1730553388;28,6;30,6;14,4;15,9;36,2;49,2;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-2;-1,5;0;1,2605
2024-11-02 14:17:28;1730553448;28,6;30,7;14,4;15,7;36,1;49,2;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-2,1;-1,3;0;1,2605
2024-11-02 14:18:28;1730553508;28,6;30,9;14,5;15,5;36;49,2;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-2,3;-1;0;1,2605
2024-11-02 14:19:28;1730553568;28,7;31;14,5;15,4;35,9;49;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-2,3;-0,9;0;1,2605
2024-11-02 14:20:28;1730553628;28,7;31,1;14,5;15,3;35,7;49;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-2,4;-0,8;0;1,2605
2024-11-02 14:21:28;1730553688;28,8;31,2;14,5;15,1;35,6;49;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-2,4;-0,6;0;1,2605
2024-11-02 14:22:28;1730553748;28,8;31,3;14,4;15;35,5;49;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-2,5;-0,6;0;1,2605
2024-11-02 14:23:28;1730553808;28,9;31,4;14,5;14,9;35,4;48,9;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-2,5;-0,4;0;1,2605
2024-11-02 14:24:28;1730553868;28,9;31,5;14,5;14,9;35,4;48,7;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-2,6;-0,4;0;1,2605
2024-11-02 14:25:28;1730553928;29;31,6;14,5;14,8;35,3;48,6;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-2,6;-0,3;0;1,2605
2024-11-02 14:26:28;1730553988;29;31,7;14,5;14,8;35,3;48,6;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-2,7;-0,3;0;1,2605
2024-11-02 14:27:28;1730554048;26,8;26,3;14,5;14,8;35,2;48,5;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0,5;-0,3;0;1,2605
2024-11-02 14:28:28;1730554108;26;26;14,5;14,7;35,1;48,5;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,2;0;1,2605
2024-11-02 14:29:28;1730554168;26;26;14,5;14,7;34,8;48,5;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,2;0;1,2605
2024-11-02 14:30:28;1730554228;26;26;14,5;14,7;34,7;48,5;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,2;0;1,2605
2024-11-02 14:31:28;1730554288;26;26;14,5;14,7;34,5;48,5;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;1,2605
2024-11-02 14:32:28;1730554348;25,9;25,9;14,5;14,6;34,3;48,5;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,2605
2024-11-02 14:33:28;1730554408;26;25,9;14,5;14,6;34;48,5;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,1;0;1,2605
2024-11-02 14:34:28;1730554468;26;25,9;14,5;14,6;33,8;48,3;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,1;0;1,2605
2024-11-02 14:35:28;1730554528;26;26;14,5;14,6;33,7;48,2;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,2605
2024-11-02 14:36:28;1730554588;25,9;25,9;14,5;14,6;33,4;48,1;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,2605
2024-11-02 14:37:28;1730554648;25,9;25,9;14,5;14,6;33,4;47,9;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,2605
2024-11-02 14:38:28;1730554708;26;25,9;14,5;14,7;33,3;47,9;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,2;0;1,2605
2024-11-02 14:39:28;1730554768;25,7;25,6;14,3;14,1;33,2;47,8;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,2605
2024-11-02 14:40:28;1730554828;36,6;25,8;13,9;12,4;41,8;47,8;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;10,8;1,5;0;0
2024-11-02 14:41:28;1730554888;35,8;26,1;13,8;10,7;41,7;47,8;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,8;5;10;1.883;9.717;23;14,5;9,7;3,1;9,76;0,162667
2024-11-02 14:42:28;1730554948;34,8;26,6;13,7;10,2;46,5;47,8;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,5;8,25;0,300167
2024-11-02 14:43:28;1730555008;35,1;26,8;13,6;10,1;50,7;47,8;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,5;8,35;0,439333
2024-11-02 14:44:28;1730555068;35,3;26,8;13,6;10;53,5;47,8;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;8,5;3,6;0;0,439333
2024-11-02 14:45:28;1730555128;35,2;26,7;13,5;10;55,7;47,8;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,9;5;10;1.883;9.717;23;17,5;8,5;3,5;10,32;0,611333
2024-11-02 14:46:28;1730555188;34,6;26,2;13,5;9,9;57,1;47,8;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;8,4;3,6;0;0,611333
2024-11-02 14:47:28;1730555248;34,6;26,4;13,4;9,9;58,1;47,7;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,5;8,25;0,748833
2024-11-02 14:48:28;1730555308;35,2;26,6;13,4;9,9;59,1;47,7;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,5;8,65;0,893
2024-11-02 14:49:28;1730555368;36,5;27,2;13,4;9,9;60,2;47,5;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,8;5;10;1.883;9.717;23;14,5;9,3;3,5;9,35;1,04883
2024-11-02 14:50:28;1730555428;36,8;27,4;13,4;9,9;61,3;47,5;48;75;9,4;6,8;5;27,2;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,8;5;10;1.883;9.717;23;14,5;9,4;3,5;9,45;1,20633
2024-11-02 14:51:28;1730555488;36,7;27,5;13,4;9,9;62;47,5;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;9,2;3,5;0;1,20633
2024-11-02 14:52:28;1730555548;36,6;27,3;13,4;9,9;62,6;47,5;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,9;5;10;1.883;9.717;23;17,5;9,3;3,5;11,29;1,3945
2024-11-02 14:53:28;1730555608;36,7;27,4;13,4;9,9;63;47,5;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,8;5;10;1.883;9.717;23;14,5;9,3;3,5;9,35;1,55033
2024-11-02 14:54:28;1730555668;36,8;27,7;13,4;9,9;64,2;47,5;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,8;5;10;1.883;9.717;23;14,5;9,1;3,5;9,15;1,70283
2024-11-02 14:55:28;1730555728;37,2;28,1;13,4;9,9;64,4;47,4;48;75;9,3;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,8;5;10;1.883;9.717;23;14,5;9,1;3,5;9,15;1,85533
2024-11-02 14:56:28;1730555788;37,2;28,2;13,4;9,9;64,7;47,4;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;9;3,5;0;1,85533
2024-11-02 14:57:28;1730555848;38;28,7;13,4;9,9;64,9;47,5;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,8;5;10;1.883;9.717;23;14,5;9,3;3,5;9,35;2,01117
2024-11-02 14:58:28;1730555908;28,9;28,5;13,4;11,8;58,4;47,5;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0,4;1,6;0;2,01117
2024-11-02 14:59:28;1730555968;28,6;28,7;13,4;12,6;45,8;47,4;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,8;0;2,01117
2024-11-02 15:00:28;1730556028;28,6;28,7;13,6;12,9;39,2;47,4;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,7;0;2,01117
2024-11-02 15:01:28;1730556088;28,4;28,3;13,7;13,1;36,5;47,4;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,6;0;2,01117
2024-11-02 15:02:28;1730556148;28,3;28,3;13,8;13,5;35,4;47,3;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;2,01117
2024-11-02 15:03:28;1730556208;28,1;28,1;13,9;14,2;34,6;47,3;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,3;0;2,01117
2024-11-02 15:04:28;1730556268;27,9;27,9;13,9;15;33,8;47,3;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0;-1,1;0;2,01117
2024-11-02 15:05:28;1730556328;27,7;27,6;13,9;15,6;33,2;47,3;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,7;0;2,01117
2024-11-02 15:06:28;1730556388;27,5;27,5;13,9;16,3;32,6;47,3;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,4;0;2,01117
2024-11-02 15:07:28;1730556448;27,3;27,3;14;16,9;32,3;47,3;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0;-2,9;0;2,01117
2024-11-02 15:08:28;1730556508;27,2;27,2;14;17,5;31,9;47,3;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,5;0;2,01117
2024-11-02 15:09:28;1730556568;27,1;27,1;14;17,8;31,6;47,3;48;75;9,1;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;-3,8;0;2,01117
2024-11-02 15:10:28;1730556628;26,9;26,9;14;17,8;31,5;47,2;48;75;9,1;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;-3,8;0;2,01117
2024-11-02 15:11:28;1730556688;26,9;26,8;14;17,8;31,4;47,2;48;75;9,1;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,8;0;2,01117
2024-11-02 15:12:28;1730556748;26,8;26,8;14;17,5;31,2;47,2;48;75;9,1;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;-3,5;0;2,01117
2024-11-02 15:13:28;1730556808;26,8;26,8;14;17,2;31,1;47,2;48;75;9,1;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;-3,2;0;2,01117
2024-11-02 15:14:28;1730556868;26,8;26,8;14;16,8;31;47,2;48;75;9,1;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,6;5;7;1.883;9.717;23;8;0;-2,8;0;2,01117
