Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-12-21 11:57:10;1734778630;27,8;27,8;13,1;12,9;31,1;46,8;48;75;2,6;-0,1;5;29,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,8;5;7;1.883;9.717;23;14,5;0;0,2;0;5,79033
2024-12-21 11:58:10;1734778690;27,8;27,7;13,1;12,9;31;46,8;48;75;2,6;-0,1;5;29,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;5,79033
2024-12-21 11:59:10;1734778750;27,9;27,8;13,1;12,9;31;46,6;48;75;2,6;-0,1;5;29,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;5,79033
2024-12-21 12:00:10;1734778810;28;27,9;13,1;12,9;30,9;46,6;48;75;2,6;-0,1;5;27,6;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;10;1.883;9.717;23;0;0,1;0,2;0;5,79033
2024-12-21 12:01:10;1734778870;28;28;13,1;12,9;30,9;46,6;48;75;2,6;-0,1;5;27,6;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;10;1.883;9.717;23;0;0;0,2;0;5,79033
2024-12-21 12:02:10;1734778930;28,1;28,1;13,1;12,9;30,8;46,6;48;75;2,7;-0,1;5;27,6;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;10;1.883;9.717;23;0;0;0,2;0;5,79033
2024-12-21 12:03:10;1734778990;28,1;28,1;13,1;12,9;30,8;46,6;48;75;2,7;-0,1;5;27,6;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;10;1.883;9.717;23;0;0;0,2;0;5,79033
2024-12-21 12:04:10;1734779050;28,1;28,1;13,1;12,9;30,8;46,6;48;75;2,8;-0,1;5;27,6;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;10;1.883;9.717;23;0;0;0,2;0;5,79033
2024-12-21 12:05:10;1734779110;28,1;28,2;13,1;12,9;30,6;46,6;48;75;2,8;-0,1;5;27,6;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,2;0;5,79033
2024-12-21 12:06:10;1734779170;28,2;28,2;13,1;12,9;30,6;46,6;48;75;2,8;-0,1;5;27,6;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;10;1.883;9.717;23;0;0;0,2;0;5,79033
2024-12-21 12:07:10;1734779230;28,2;28,3;13,1;12,9;30,6;46,6;48;75;2,9;-0,1;5;27,6;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,6;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,2;0;5,79033
2024-12-21 12:08:10;1734779290;28,2;28,3;13,1;12,9;30,5;46,6;48;75;2,9;-0,1;5;27,6;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,6;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,2;0;5,79033
2024-12-21 12:09:10;1734779350;28,2;28,4;13,1;12,8;30,5;46,6;48;75;3;-0,1;5;27,5;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,6;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;5,79033
2024-12-21 12:10:10;1734779410;28,2;28,4;13,1;12,8;30,5;46,5;48;75;3,1;-0,1;5;27,5;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,6;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;5,79033
2024-12-21 12:11:10;1734779470;28,2;28,5;13,1;12,8;30,4;46,5;48;75;3,1;-0,1;5;27,5;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,6;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,3;0;5,79033
2024-12-21 12:12:10;1734779530;28,2;28,5;13,1;12,8;30,4;46,5;48;75;3,1;-0,1;5;27,5;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,6;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,3;0;5,79033
2024-12-21 12:13:10;1734779590;28,3;28,5;13,1;12,8;30,4;46,4;48;75;3,2;-0,1;5;27,5;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;5,79033
2024-12-21 12:14:10;1734779650;28,3;28,6;13,1;12,8;30,3;46,4;48;75;3,2;-0,1;5;27,5;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,3;0;5,79033
2024-12-21 12:15:10;1734779710;28,3;28,6;13,1;12,8;30,3;46,4;48;75;3,3;-0,1;5;27,5;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,3;0;5,79033
2024-12-21 12:16:10;1734779770;28,3;28,6;13,1;12,8;30,3;46,4;48;75;3,3;-0,1;5;27,5;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,3;0;5,79033
2024-12-21 12:17:10;1734779830;28,3;28,6;13,1;12,8;30,2;46,4;48;75;3,3;-0,1;5;27,5;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,3;0;5,79033
2024-12-21 12:18:10;1734779890;28,3;28,7;13,1;12,8;30,2;46,4;48;75;3,4;-0,1;5;27,4;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,3;0;5,79033
2024-12-21 12:19:10;1734779950;28,3;28,7;13,1;12,8;30,2;46,4;48;75;3,5;-0,1;5;27,4;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,3;0;5,79033
2024-12-21 12:20:10;1734780010;28,3;28,8;13,1;12,7;30,1;46,4;48;75;3,5;-0,1;5;27,4;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:21:10;1734780070;28,3;28,8;13,1;12,7;30,1;46,4;48;75;3,5;-0,1;5;27,4;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:22:10;1734780130;28,3;28,8;13,1;12,7;30,1;46,4;48;75;3,5;-0,1;5;27,4;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:23:10;1734780190;28,3;28,8;13,1;12,7;29,9;46,2;48;75;3,6;-0,1;5;27,4;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:24:10;1734780250;28,4;28,9;13,1;12,7;29,9;46,2;48;75;3,6;-0,1;5;27,4;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:25:10;1734780310;28,3;28,9;13,1;12,7;29,9;46,2;48;75;3,6;-0,1;5;27,4;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;5,79033
2024-12-21 12:26:10;1734780370;28,4;28,9;13,1;12,7;29,8;46,1;48;75;3,6;-0,1;5;27,4;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:27:10;1734780430;28,3;28,9;13,1;12,7;29,8;46,2;48;75;3,6;-0,1;5;27,4;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;5,79033
2024-12-21 12:28:10;1734780490;28,4;28,9;13,1;12,7;29,8;46,1;48;75;3,7;-0,1;5;27,4;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:29:10;1734780550;28,4;28,9;13,1;12,7;29,8;46,1;48;75;3,7;-0,1;5;27,4;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:30:10;1734780610;28,4;28,9;13,1;12,7;29,7;46,1;48;75;3,7;-0,1;5;27,4;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;-0,5;0,4;0;5,79033
2024-12-21 12:31:10;1734780670;27,2;27,3;13,1;12,7;29,7;46,1;48;75;3,8;-0,1;5;27,3;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;0,4;0;5,79033
2024-12-21 12:32:10;1734780730;27,5;27,7;13,1;12,7;29,6;46,1;48;75;3,8;-0,1;5;27,3;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;5,79033
2024-12-21 12:33:10;1734780790;27,6;27,8;13,1;12,7;29,6;46,1;48;75;3,8;-0,1;5;27,3;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;5,79033
2024-12-21 12:34:10;1734780850;27,6;27,8;13;12,7;29,4;46,1;48;75;3,9;-0,1;5;27,3;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;5,79033
2024-12-21 12:35:10;1734780910;27,6;27,8;13;12,7;29,4;46;48;75;3,9;-0,1;5;27,3;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;5,79033
2024-12-21 12:36:10;1734780970;27,6;27,9;13,1;12,7;29,4;46;48;75;3,9;-0,1;5;27,3;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 12:37:10;1734781030;27,6;27,9;13;12,7;29,3;46;48;75;3,9;-0,1;5;27,3;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,3;0;5,79033
2024-12-21 12:38:10;1734781090;27,6;27,9;13;12,6;29,2;46;48;75;3,9;-0,1;5;27,3;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 12:39:10;1734781150;27,6;28;13;12,6;29,2;46;48;75;4;-0,1;5;27,3;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;5,79033
2024-12-21 12:40:10;1734781210;27,6;28;13;12,6;29,2;46;48;75;4;-0,1;5;27,3;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;5,79033
2024-12-21 12:41:10;1734781270;27,6;28;13;12,6;29,2;45,9;48;75;4;-0,1;5;27,3;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;5,79033
2024-12-21 12:42:10;1734781330;27,6;28;13;12,7;29,1;46;48;75;4,1;-0,1;5;27,3;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,3;0;5,79033
2024-12-21 12:43:10;1734781390;27,6;28;13;12,6;29,1;46;48;75;4,1;-0,1;5;27,3;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;5,79033
2024-12-21 12:44:10;1734781450;27,6;28;13;12,6;28,9;46;48;75;4,1;-0,1;5;27,3;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;5,79033
2024-12-21 12:45:10;1734781510;27,6;28,1;13;12,6;28,9;45,9;48;75;4,2;-0,1;5;27,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:46:10;1734781570;27,6;28,1;13;12,6;28,9;45,9;48;75;4,2;-0,1;5;27,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:47:10;1734781630;27,6;28,1;13;12,6;28,9;45,7;48;75;4,3;-0,1;5;27,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:48:10;1734781690;27,6;28,1;13;12,6;28,8;45,7;48;75;4,3;-0,1;5;27,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:49:10;1734781750;27,6;28,1;13;12,6;28,8;45,7;48;75;4,3;-0,1;5;27,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:50:10;1734781810;27,6;28,1;13;12,6;28,8;45,7;48;75;4,4;-0,1;5;27,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:51:10;1734781870;27,6;28,1;13;12,6;28,7;45,7;48;75;4,4;-0,1;5;27,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;5,79033
2024-12-21 12:52:10;1734781930;27,6;28,2;13;12,6;28,7;45,7;48;75;4,4;-0,1;5;27,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;5,79033
2024-12-21 12:53:10;1734781990;27,6;28,2;13;12,6;28,7;45,6;48;75;4,4;-0,1;5;27,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;5,79033
2024-12-21 12:54:10;1734782050;27,6;28,2;13;12,6;28,7;45,7;48;75;4,4;-0,1;5;27,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;5,79033
2024-12-21 12:55:10;1734782110;27,6;28,2;13;12,6;28,6;45,7;48;75;4,5;0,2;5;27,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;5,79033
2024-12-21 12:56:10;1734782170;27,6;28,2;13;12,6;28,6;45,7;48;75;4,5;0,2;5;27,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;5,79033
2024-12-21 12:57:10;1734782230;27,6;28,2;13;12,6;28,6;45,6;48;75;4,5;0,2;5;27,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;5,79033
2024-12-21 12:58:10;1734782290;27,6;28,2;13;12,5;28,6;45,6;48;75;4,6;0,2;5;27,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,5;0;5,79033
2024-12-21 12:59:10;1734782350;27,6;28,2;13;12,6;28,4;45,6;48;75;4,6;0,2;5;27,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;5,79033
2024-12-21 13:00:10;1734782410;27,6;28,2;13;12,6;28,4;45,5;48;75;4,6;0,2;5;27,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;5,79033
2024-12-21 13:01:10;1734782470;27,6;28,2;13;12,6;28,4;45,5;48;75;4,7;0,2;5;27,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;5,79033
2024-12-21 13:02:10;1734782530;27,2;27;13;12,6;28,4;45,5;48;75;4,8;0,2;5;27,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,2;0,4;0;5,79033
2024-12-21 13:03:10;1734782590;27,2;27,3;13;12,5;28,3;45,5;48;75;4,8;0,2;5;27,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,5;0;5,79033
2024-12-21 13:04:10;1734782650;27,3;27,4;13;12,6;28,3;45,5;48;75;4,8;0,2;5;27,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;5,79033
2024-12-21 13:05:10;1734782710;27,2;27,4;13;12,5;28,3;45,4;48;75;4,8;0,2;5;27,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,5;0;5,79033
2024-12-21 13:06:10;1734782770;27,2;27,4;13;12,5;28,2;45,5;48;75;4,9;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,5;0;5,79033
2024-12-21 13:07:10;1734782830;27,2;27,4;13;12,6;28,2;45,5;48;75;4,8;0,2;5;27,1;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;5,79033
2024-12-21 13:08:10;1734782890;27,2;27,4;13;12,5;28,2;45,4;48;75;4,9;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,5;0;5,79033
