Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-07 00:24:00;1736205840;24,9;24,9;12,1;11,7;25,9;44,5;48;75;7,2;3,5;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,8;5;7;1.883;9.717;23;14,5;0;0,4;0;1,3205
2025-01-07 00:25:00;1736205900;24,9;24,9;12,1;11,7;25,9;44,5;48;75;7,1;3,5;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,7;5;7;1.883;9.717;23;11,5;0;0,4;0;1,3205
2025-01-07 00:26:00;1736205960;24,9;24,9;12,1;11,7;25,9;44,5;48;75;7,2;3,5;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,7;5;7;1.883;9.717;23;11,5;0;0,4;0;1,3205
2025-01-07 00:27:00;1736206020;25;24,9;12;11,7;25,9;44,5;48;75;7,2;3,5;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;1,3205
2025-01-07 00:28:00;1736206080;25,1;25;12,1;11,7;25,9;44,5;48;75;7,1;3,5;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,4;0;1,3205
2025-01-07 00:29:00;1736206140;25,1;25;12;11,7;25,7;44,5;48;75;7,2;3,5;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,3205
2025-01-07 00:30:00;1736206200;25,1;25;12;11,7;25,7;44,4;48;75;7,1;3,5;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;1,3205
2025-01-07 00:31:00;1736206260;25,1;25;12;11,7;25,7;44,5;48;75;7,1;3,5;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,3205
2025-01-07 00:32:00;1736206320;25,1;25;12;11,7;25,7;44,4;48;75;7,1;3,5;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,3205
2025-01-07 00:33:00;1736206380;25,1;25;12;11,7;25,7;44,5;48;75;7,1;3,5;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;1,3205
2025-01-07 00:34:00;1736206440;25,1;25;12;11,7;25,7;44,4;48;75;7,1;3,5;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;1,3205
2025-01-07 00:35:00;1736206500;25;25;12;11,7;25,6;44,4;48;75;7,1;3,5;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,3205
2025-01-07 00:36:00;1736206560;25;25;12,1;11,7;25,6;44,4;48;75;7,2;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,7;5;7;1.883;9.717;23;11,5;0;0,4;0;1,3205
2025-01-07 00:37:00;1736206620;25;25;12,1;11,7;25,6;44,4;48;75;7,2;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,6;5;7;1.883;9.717;23;8;0;0,4;0;1,3205
2025-01-07 00:38:00;1736206680;25;25;12;11,7;25,6;44,4;48;75;7,2;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;1,3205
2025-01-07 00:39:00;1736206740;25;25;12;11,7;25,6;44,4;48;75;7,1;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,3205
2025-01-07 00:40:00;1736206800;25;25;12;11,7;25,6;44,4;48;75;7,2;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,3205
2025-01-07 00:41:00;1736206860;25;25;12;11,7;25,6;44,4;48;75;7,2;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;1,3205
2025-01-07 00:42:00;1736206920;24,9;24,8;12;11,7;25,6;44,4;48;75;7,1;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;1,3205
2025-01-07 00:43:00;1736206980;24,9;24,8;12;11,7;25,5;44,4;48;75;7,2;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;1,3205
2025-01-07 00:44:00;1736207040;24,8;24,8;12,1;11,7;25,5;44,4;48;75;7,1;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;1,3205
2025-01-07 00:45:00;1736207100;24,9;24,8;12;11,7;25,5;44,4;48;75;7,1;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;1,3205
2025-01-07 00:46:00;1736207160;24,8;24,7;12;11,7;25,5;44,4;48;75;7,1;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,3205
2025-01-07 00:47:00;1736207220;24,7;24,6;12;11,7;25,5;44,4;48;75;7,1;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,3205
2025-01-07 00:48:00;1736207280;24,6;24,6;12;11,7;25,4;44,4;48;75;7,1;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,3205
2025-01-07 00:49:00;1736207340;24,6;24,6;12;11,7;25,4;44,4;48;75;7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,8;5;7;1.883;9.717;23;14,5;0;0,3;0;1,3205
2025-01-07 00:50:00;1736207400;24,6;24,6;12;11,7;25,4;44,4;48;75;7,1;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,3205
2025-01-07 00:51:00;1736207460;24,6;24,6;12;11,7;25,4;44,4;48;75;7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,3205
2025-01-07 00:52:00;1736207520;24,6;24,5;12;11,7;25,4;44,4;48;75;7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,3205
2025-01-07 00:53:00;1736207580;24,6;24,5;12;11,7;25,4;44,4;48;75;7,1;3,8;5;26,4;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;1,3205
2025-01-07 00:54:00;1736207640;24,6;24,6;12;11,7;25,2;44,4;48;75;7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,3205
2025-01-07 00:55:00;1736207700;24,8;24,7;12;11,7;25,2;44,4;48;75;7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,3205
2025-01-07 00:56:00;1736207760;24,9;24,9;12;11,7;25,2;44,2;48;75;7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;1,3205
2025-01-07 00:57:00;1736207820;24,9;24,8;12;11,7;25,2;44,2;48;75;7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;1,3205
2025-01-07 00:58:00;1736207880;24,9;24,8;12;11,7;25,1;44,2;48;75;7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;1,3205
2025-01-07 00:59:00;1736207940;24,9;24,9;12;11,7;25,1;44,2;48;75;7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,3205
2025-01-07 01:00:00;1736208000;24,9;24,8;12;11,7;25,1;44,4;48;75;7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,3205
2025-01-07 01:01:00;1736208060;24,9;24,8;12;11,7;25,1;44,2;48;75;7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;1,3205
2025-01-07 01:02:00;1736208120;24,9;24,8;12;11,7;25,1;44,2;48;75;6,9;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;1,3205
2025-01-07 01:03:00;1736208180;24,9;24,8;12;11,7;25,1;44,2;48;75;6,9;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,3205
2025-01-07 01:04:00;1736208240;24,8;24,8;12;11,7;25,1;44,2;48;75;6,9;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,3205
2025-01-07 01:05:00;1736208300;24,9;24,8;12;11,7;25,1;44,2;48;75;6,9;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,3205
2025-01-07 01:06:00;1736208360;24,8;24,8;12;11,7;25,1;44,2;48;75;6,8;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,3205
2025-01-07 01:07:00;1736208420;24,8;24,8;12;11,7;25,1;44,2;48;75;6,8;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;1,3205
2025-01-07 01:08:00;1736208480;24,8;24,8;12;11,7;25;44,2;48;75;6,8;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,3205
2025-01-07 01:09:00;1736208540;24,8;24,7;12;11,7;25;44,2;48;75;6,8;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,3205
2025-01-07 01:10:00;1736208600;24,6;24,6;12;11,7;25;44,2;48;75;6,8;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,3205
2025-01-07 01:11:00;1736208660;24,6;24,5;12;11,7;25;44,2;48;75;6,7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;1,3205
2025-01-07 01:12:00;1736208720;24,6;24,5;12;11,7;25;44,2;48;75;6,7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;1,3205
2025-01-07 01:13:00;1736208780;24,6;24,5;12;11,7;25;44,2;48;75;6,7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;1,3205
2025-01-07 01:14:00;1736208840;24,6;24,5;12;11,7;24,8;44,2;48;75;6,7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;1,3205
2025-01-07 01:15:00;1736208900;24,5;24,5;12;11,7;24,8;44,2;48;75;6,7;3,8;5;26,5;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,3205
2025-01-07 01:16:00;1736208960;24,5;24,5;12,3;11,8;24,8;44,2;48;75;6,6;3,8;5;26,6;0;1.984,6;442,2;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;0,5;0;1,3205
2025-01-07 01:17:00;1736209020;32,2;24,6;12,7;10,6;34;44,1;48;75;6,6;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;7,6;2,1;7,64;0
2025-01-07 01:18:00;1736209080;32,3;24,6;12,8;9,8;40,6;44,2;48;75;6,6;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3;7,74;0,129
2025-01-07 01:19:00;1736209140;32,3;24,9;12,8;9,7;45,1;44,2;48;75;6,6;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;7,4;3,1;7,44;0,253
2025-01-07 01:20:00;1736209200;32,7;25;12,8;9,6;47,3;44,2;48;75;6,6;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;7,7;3,2;0;0,253
2025-01-07 01:21:00;1736209260;32,5;24,9;12,8;9,6;50,2;44,2;48;75;6,6;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,2;7,64;0,380333
2025-01-07 01:22:00;1736209320;32,8;25,1;12,8;9,6;52,5;44,2;48;75;6,6;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;7,7;3,2;0;0,380333
2025-01-07 01:23:00;1736209380;33,4;25,4;12,8;9,5;54,4;44,1;48;75;6,6;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;0,5145
2025-01-07 01:24:00;1736209440;33,6;25,7;12,9;9,6;55,9;44,2;48;75;6,6;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;0,5145
2025-01-07 01:25:00;1736209500;33,7;25,9;12,9;9,6;57,3;44,1;48;75;6,6;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;10;1.883;9.717;23;11,5;7,8;3,3;6,22;0,618167
2025-01-07 01:26:00;1736209560;34;26,1;12,9;9,6;58,4;44,1;48;75;6,6;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;0,618167
2025-01-07 01:27:00;1736209620;34,2;26,3;12,9;9,6;59,3;44,1;48;75;6,5;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;0,750667
2025-01-07 01:28:00;1736209680;34,3;26,4;12,9;9,6;60,2;44,1;48;75;6,5;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;0,9105
2025-01-07 01:29:00;1736209740;35,1;26,8;12,9;9,7;60,9;44,1;48;75;6,5;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,2;8,35;1,04967
2025-01-07 01:30:00;1736209800;35,9;27,3;13;9,7;61,7;44,1;48;75;6,5;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;8,6;3,3;0;1,04967
2025-01-07 01:31:00;1736209860;36,5;27,7;13;9,7;62,6;44,1;48;75;6,4;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;8,8;3,3;8,85;1,19717
2025-01-07 01:32:00;1736209920;36,7;27,9;13;9,7;64,1;44,1;48;75;6,4;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;8,8;3,3;0;1,19717
2025-01-07 01:33:00;1736209980;37;28,2;13;9,7;64,5;44,1;48;75;6,4;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;10;1.883;9.717;23;11,5;8,8;3,3;7,02;1,31417
2025-01-07 01:34:00;1736210040;36,5;28,2;13;9,7;64,7;44,1;48;75;6,4;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;1,45333
2025-01-07 01:35:00;1736210100;36,4;28,1;13;9,7;64,9;44,1;48;75;6,4;3,8;5;26,6;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,9;5;10;1.883;9.717;23;17,5;8,3;3,3;10,07;1,62117
2025-01-07 01:36:00;1736210160;35,8;27,7;13;9,7;64,9;44,1;48;75;6,3;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;1,757
