Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-21 13:12:16;1737461536;27,5;27,8;12;11,8;28,9;46,1;48;75;3,4;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,2;0;2,42183
2025-01-21 13:13:16;1737461596;27,5;27,8;12;11,8;28,9;46,1;48;75;3,4;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,2;0;2,42183
2025-01-21 13:14:16;1737461656;27,5;27,8;12;11,8;28,8;46,1;48;75;3,4;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,2;0;2,42183
2025-01-21 13:15:16;1737461716;27,5;27,8;12;11,8;28,8;46,1;48;75;3,5;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,2;0;2,42183
2025-01-21 13:16:16;1737461776;27,5;27,9;12;11,8;28,8;46;48;75;3,5;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,2;0;2,42183
2025-01-21 13:17:16;1737461836;27,5;27,9;12;11,8;28,8;46;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,2;0;2,42183
2025-01-21 13:18:16;1737461896;27,5;27,9;12;11,8;28,7;46;48;75;3,5;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,2;0;2,42183
2025-01-21 13:19:16;1737461956;27,5;27,9;12;11,8;28,7;45,9;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,2;0;2,42183
2025-01-21 13:20:16;1737462016;27,5;27,9;12;11,8;28,7;46;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,2;0;2,42183
2025-01-21 13:21:16;1737462076;27,5;27,9;12;11,8;28,6;45,9;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,2;0;2,42183
2025-01-21 13:22:16;1737462136;27,5;28;12;11,8;28,6;46;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,2;0;2,42183
2025-01-21 13:23:16;1737462196;27,5;28;12;11,8;28,6;45,9;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,2;0;2,42183
2025-01-21 13:24:16;1737462256;27,5;28;12;11,8;28,6;45,9;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,2;0;2,42183
2025-01-21 13:25:16;1737462316;27,5;28;12;11,8;28,4;45,9;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,2;0;2,42183
2025-01-21 13:26:16;1737462376;26,8;26,7;12;11,8;28,4;45,9;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,42183
2025-01-21 13:27:16;1737462436;26,8;26,7;12;11,8;28,4;45,9;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,42183
2025-01-21 13:28:16;1737462496;26,5;26,4;12;11,8;28,3;45,9;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,42183
2025-01-21 13:29:16;1737462556;26,5;26,5;12;11,8;28,3;45,7;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;2,42183
2025-01-21 13:30:16;1737462616;26,5;26,5;12;11,7;28,2;45,7;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;2,42183
2025-01-21 13:31:16;1737462676;26,6;26,5;11,9;11,7;28,2;45,7;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;2,42183
2025-01-21 13:32:16;1737462736;26,5;26,5;11,9;11,7;28,2;45,7;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,42183
2025-01-21 13:33:16;1737462796;26,5;26,5;11,9;11,7;28;45,7;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;2,42183
2025-01-21 13:34:16;1737462856;26,6;26,6;11,9;11,7;27,9;45,7;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,42183
2025-01-21 13:35:16;1737462916;26,7;26,6;11,9;11,7;27,9;45,7;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;2,42183
2025-01-21 13:36:16;1737462976;26,6;26,6;11,9;11,7;27,9;45,6;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;2,42183
2025-01-21 13:37:16;1737463036;26,7;26,6;11,9;11,7;27,8;45,6;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,42183
2025-01-21 13:38:16;1737463096;26,6;26,6;11,9;11,7;27,8;45,6;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,42183
2025-01-21 13:39:16;1737463156;26,6;26,5;11,9;11,7;27,8;45,6;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,42183
2025-01-21 13:40:16;1737463216;26,6;26,5;11,9;11,7;27,7;45,6;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;2,42183
2025-01-21 13:41:16;1737463276;26,6;26,5;11,9;11,7;27,7;45,5;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,42183
2025-01-21 13:42:16;1737463336;26,6;26,6;11,9;11,7;27,7;45,5;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,42183
2025-01-21 13:43:16;1737463396;26,7;26,7;11,9;11,7;27,7;45,5;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;2,42183
2025-01-21 13:44:16;1737463456;26,8;26,7;11,9;11,7;27,5;45,5;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;2,42183
2025-01-21 13:45:16;1737463516;26,8;26,7;11,9;11,7;27,5;45,5;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,42183
2025-01-21 13:46:16;1737463576;26,6;26,5;11,9;11,7;27,5;45,5;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;2,42183
2025-01-21 13:47:16;1737463636;26,6;26,5;11,9;11,7;27,5;45,4;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,42183
2025-01-21 13:48:16;1737463696;26,5;26,5;11,9;11,7;27,5;45,4;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,42183
2025-01-21 13:49:16;1737463756;26,5;26,5;11,9;11,7;27,4;45,5;48;75;3,6;-0,5;5;27,1;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,42183
2025-01-21 13:50:16;1737463816;26,5;26,4;11,9;11,7;27,4;45,4;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,42183
2025-01-21 13:51:16;1737463876;26,5;26,4;11,9;11,7;27,4;45,4;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,42183
2025-01-21 13:52:16;1737463936;26,4;26,4;11,9;11,7;27,4;45,2;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;2,42183
2025-01-21 13:53:16;1737463996;26,3;26,2;11,9;11,7;27,3;45,2;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;2,42183
2025-01-21 13:54:16;1737464056;26,2;26,1;11,9;11,7;27,4;45,2;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;2,42183
2025-01-21 13:55:16;1737464116;26,2;26,1;11,9;11,7;27,3;45,2;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;2,42183
2025-01-21 13:56:16;1737464176;26,2;26,2;11,9;11,7;27,3;45,2;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;2,42183
2025-01-21 13:57:16;1737464236;26,2;26,1;11,9;11,7;27,3;45,1;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,42183
2025-01-21 13:58:16;1737464296;26,2;26,1;11,9;11,7;27,2;45,2;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,42183
2025-01-21 13:59:16;1737464356;26,2;26,1;11,9;11,7;27,2;45,2;48;75;3,7;-0,5;5;27;0;1.991,7;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,42183
2025-01-21 14:00:16;1737464416;26,2;26,1;11,8;11,6;27,2;45,2;48;75;3,7;-0,5;5;28,5;0;1.991,7;442,9;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;2,42183
2025-01-21 14:01:16;1737464476;29,6;26,1;12,5;11,8;31;45,1;48;75;3,7;-0,5;5;28,5;0;1.991,7;442,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;3,5;0,7;3,52;0
2025-01-21 14:02:16;1737464536;34,3;26,4;12,7;9,9;40,7;45,1;48;75;3,7;-0,5;5;28,5;0;1.991,7;442,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;7,9;2,8;7,95;0,1325
2025-01-21 14:03:16;1737464596;34,2;26,5;12,8;9,7;45,8;45,1;48;75;3,7;-0,5;5;28,5;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;7,7;3,1;0;0,1325
2025-01-21 14:04:16;1737464656;34,9;26,9;12,8;9,5;49,1;45;48;75;3,7;-0,5;5;28,5;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;0,266667
2025-01-21 14:05:16;1737464716;34,9;27;12,8;9,5;52,2;45;48;75;3,7;-0,5;5;28,5;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;0,399167
2025-01-21 14:06:16;1737464776;34,9;27;12,8;9,5;54,7;45;48;75;3,7;-0,5;5;28,5;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;0,399167
2025-01-21 14:07:16;1737464836;35,2;27,3;12,8;9,5;56,5;45;48;75;3,6;-0,5;5;28,6;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;0,531667
2025-01-21 14:08:16;1737464896;35,9;27,8;12,8;9,5;58;45;48;75;3,6;-0,5;5;28,6;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;0,531667
2025-01-21 14:09:16;1737464956;36,5;28,3;12,8;9,5;59,6;45;48;75;3,6;-0,5;5;28,6;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;0,669167
2025-01-21 14:10:16;1737465016;36,8;28,6;12,8;9,5;60,8;45;48;75;3,6;-0,5;5;28,6;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;0,806667
2025-01-21 14:11:16;1737465076;37,1;28,9;12,9;9,5;61,9;45;48;75;3,6;-0,5;5;28,6;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,4;9,95;0,9725
2025-01-21 14:12:16;1737465136;37,4;29,1;12,9;9,5;62,9;45;48;75;3,6;-0,5;5;28,6;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;8,3;3,4;0;0,9725
2025-01-21 14:13:16;1737465196;37,7;29,4;12,9;9,6;64,3;45;48;75;3,6;-0,5;5;28,6;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;1,11167
2025-01-21 14:14:16;1737465256;37,8;29,6;12,9;9,6;64,7;44,8;48;75;3,6;-0,5;5;28,6;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,3;9,95;1,2775
2025-01-21 14:15:16;1737465316;37,5;29,4;12,9;9,6;65;44,8;48;75;3,6;-0,5;5;28,6;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;1,41333
2025-01-21 14:16:16;1737465376;37,8;29,6;12,9;9,6;65,4;44,8;48;75;3,6;-0,5;5;28,6;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;1,55083
2025-01-21 14:17:16;1737465436;38,2;29,7;13;9,6;65,9;44,7;48;75;3,6;-0,5;5;28,6;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,4;8,55;1,69333
2025-01-21 14:18:16;1737465496;38,1;29,8;13;9,7;66,3;44,7;48;75;3,6;-0,5;5;28,6;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;1,8325
2025-01-21 14:19:16;1737465556;37,4;29,3;13;9,7;66,3;44,7;48;75;3,6;-0,5;5;28,6;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;1,8325
2025-01-21 14:20:16;1737465616;37,4;29,3;13;9,7;66,4;44,7;48;75;3,6;-0,5;5;28,6;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;10;1.883;9.717;23;11,5;8,1;3,3;6,46;1,94017
2025-01-21 14:21:16;1737465676;37;29,2;13;9,7;66,4;44,7;48;75;3,7;-0,5;5;28,5;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;2,07083
2025-01-21 14:22:16;1737465736;36,8;29;13;9,7;66,4;44,7;48;75;3,7;-0,5;5;28,5;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;2,07083
2025-01-21 14:23:16;1737465796;37,1;29,2;13;9,7;66,4;44,7;48;75;3,7;-0,5;5;28,5;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;2,20333
