Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-03 08:49:15;1738568955;43,7;30,1;13;9,7;72,3;44,4;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;1;5;10;1.883;9.717;23;21;13,6;3,3;19,81;2,63317
2025-02-03 08:50:15;1738569015;38,4;30,4;13;9,7;71,2;44,4;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;2,63317
2025-02-03 08:51:15;1738569075;38,4;30,6;13;9,7;70,4;44,4;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;2,63317
2025-02-03 08:52:15;1738569135;38,4;30,4;13,1;9,7;69,9;44,2;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;8;3,4;9,71;2,795
2025-02-03 08:53:15;1738569195;38;30,2;13;9,7;69,3;44,2;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;2,92567
2025-02-03 08:54:15;1738569255;39,5;30,2;13;9,7;69,2;44,2;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;9,3;3,3;9,35;3,0815
2025-02-03 08:55:15;1738569315;37,8;30,1;13,1;9,7;68,8;44,1;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;3,0815
2025-02-03 08:56:15;1738569375;38,3;30,1;13,1;9,7;68,8;44,2;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;8,2;3,4;0;3,0815
2025-02-03 08:57:15;1738569435;37,8;30,3;13;9,7;68,5;44,1;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;7,5;3,3;9,1;3,23317
2025-02-03 08:58:15;1738569495;40,1;30,4;13;9,7;68,5;44,2;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;9,7;3,3;0;3,23317
2025-02-03 08:59:15;1738569555;38,9;30,7;13;9,7;68,5;44,1;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;3,37067
2025-02-03 09:00:15;1738569615;39,5;31,5;13;9,7;68,8;44,1;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;8;3,3;0;3,37067
2025-02-03 09:01:15;1738569675;31,3;31,4;13;11,8;57,9;44,1;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;-0,1;1,2;0;3,37067
2025-02-03 09:02:15;1738569735;31,4;31,6;13,1;12,3;46;44,1;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;7;1.883;9.717;23;8;-0,2;0,8;0;3,37067
2025-02-03 09:03:15;1738569795;31,4;31,2;13,3;12,5;37;44,1;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,2;0,8;0;3,37067
2025-02-03 09:04:15;1738569855;30,6;30,5;13,5;12,9;33,6;44,1;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,6;0;3,37067
2025-02-03 09:05:15;1738569915;30,4;30,3;13,6;13,4;33,7;44;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,37067
2025-02-03 09:06:15;1738569975;30,1;30,1;13,7;14,3;33,6;44;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;3,37067
2025-02-03 09:07:15;1738570035;30;30;13,7;15,1;33,4;44;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-1,4;0;3,37067
2025-02-03 09:08:15;1738570095;29,9;29,8;13,7;15,9;33,3;44;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,2;0;3,37067
2025-02-03 09:09:15;1738570155;29,7;29,6;13,7;16,7;33,3;43,9;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-3;0;3,37067
2025-02-03 09:10:15;1738570215;29,4;29,3;13,7;17,6;33,2;44;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,9;0;3,37067
2025-02-03 09:11:15;1738570275;29,1;29,1;13,6;18;33,1;44;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-4,4;0;3,37067
2025-02-03 09:12:15;1738570335;29;28,9;13,5;18,3;33;44;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,8;0;3,37067
2025-02-03 09:13:15;1738570395;28,9;28,9;13,5;18,3;32,9;43,9;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;7;1.883;9.717;23;14,5;0;-4,8;0;3,37067
2025-02-03 09:14:15;1738570455;28,8;28,8;13,4;18,1;32,9;43,9;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-4,7;0;3,37067
2025-02-03 09:15:15;1738570515;28,8;28,7;13,3;17,8;32,8;43,9;48;75;-0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,5;0;3,37067
2025-02-03 09:16:15;1738570575;28,7;28,6;13,2;17,4;32,6;43,9;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,2;0;3,37067
2025-02-03 09:17:15;1738570635;28,8;28,8;13,2;16,8;32,5;43,9;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-3,6;0;3,37067
2025-02-03 09:18:15;1738570695;28,9;28,9;13,1;16,4;32,5;43,7;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,3;0;3,37067
2025-02-03 09:19:15;1738570755;28,9;28,9;13,1;16,1;32,4;43,7;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;7;1.883;9.717;23;8;0;-3;0;3,37067
2025-02-03 09:20:15;1738570815;28,9;28,9;13;15,8;32,3;43,7;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,8;0;3,37067
2025-02-03 09:21:15;1738570875;29;29;13;15,5;32,3;43,7;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;7;1.883;9.717;23;8;0;-2,5;0;3,37067
2025-02-03 09:22:15;1738570935;29,2;29,1;12,9;15,3;32,3;43,7;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,4;0;3,37067
2025-02-03 09:23:15;1738570995;29,1;29,1;12,9;15;32,2;43,7;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;7;1.883;9.717;23;8;0;-2,1;0;3,37067
2025-02-03 09:24:15;1738571055;28,9;28,8;12,8;14,8;32;43,7;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-2;0;3,37067
2025-02-03 09:25:15;1738571115;28,8;28,8;12,8;14,5;32;43,7;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;7;1.883;9.717;23;8;0;-1,7;0;3,37067
2025-02-03 09:26:15;1738571175;28,8;28,7;12,8;14,3;31,9;43,7;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,5;0;3,37067
2025-02-03 09:27:15;1738571235;28,7;28,6;12,7;14;31,9;43,6;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,3;0;3,37067
2025-02-03 09:28:15;1738571295;28,6;28,6;12,7;13,8;31,9;43,6;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,1;0;3,37067
2025-02-03 09:29:15;1738571355;28,6;28,5;12,7;13,6;31,8;43,6;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,9;0;3,37067
2025-02-03 09:30:15;1738571415;28,5;28,4;12,7;13,4;31,8;43,6;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,7;0;3,37067
2025-02-03 09:31:15;1738571475;28,2;28,1;12,7;13,3;31,8;43,5;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;3,37067
2025-02-03 09:32:15;1738571535;28,2;28,1;12,6;13,2;31,7;43,5;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;3,37067
2025-02-03 09:33:15;1738571595;27,9;27,8;12,6;13,1;31,7;43,5;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;3,37067
2025-02-03 09:34:15;1738571655;27,7;27,7;12,6;13,1;31,7;43,5;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;3,37067
2025-02-03 09:35:15;1738571715;27,7;27,6;12,6;13;31,6;43,5;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,4;0;3,37067
2025-02-03 09:36:15;1738571775;27,7;27,6;12,6;13;31,6;43,5;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,4;0;3,37067
2025-02-03 09:37:15;1738571835;27,7;27,7;12,6;12,9;31,5;43,5;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;3,37067
2025-02-03 09:38:15;1738571895;27,7;27,6;12,6;12,8;31,5;43,5;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,2;0;3,37067
2025-02-03 09:39:15;1738571955;27,7;27,6;12,6;12,8;31,4;43,4;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,2;0;3,37067
2025-02-03 09:40:15;1738572015;27,6;27,6;12,6;12,7;31,4;43,5;48;75;0;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;3,37067
2025-02-03 09:41:15;1738572075;27,7;27,7;12,6;12,7;31,2;43,4;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;3,37067
2025-02-03 09:42:15;1738572135;27,8;27,8;12,6;12,6;31,2;43,4;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;0;0;3,37067
2025-02-03 09:43:15;1738572195;27,8;27,8;12,6;12,6;31,1;43,4;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;0;0;3,37067
2025-02-03 09:44:15;1738572255;27,9;27,9;12,5;12,6;31,1;43,4;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;3,37067
2025-02-03 09:45:15;1738572315;28,1;28,1;12,5;12,5;31,1;43,4;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;0;0;3,37067
2025-02-03 09:46:15;1738572375;28,3;28,3;12,5;12,5;31;43,4;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;0;0;3,37067
2025-02-03 09:47:15;1738572435;28,3;28,2;12,5;12,5;31;43,4;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;3,37067
2025-02-03 09:48:15;1738572495;28,2;28,1;12,5;12,4;31;43,4;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;3,37067
2025-02-03 09:49:15;1738572555;28,2;28,2;12,5;12,4;30,9;43,4;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;3,37067
2025-02-03 09:50:15;1738572615;28,2;28,2;12,5;12,4;30,9;43,4;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;3,37067
2025-02-03 09:51:15;1738572675;28,2;28,2;12,5;12,3;30,9;43,2;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,5;5;7;1.883;9.717;23;5;0;0,2;0;3,37067
2025-02-03 09:52:15;1738572735;28,2;28,1;12,5;12,3;30,9;43,2;48;75;0,1;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,37067
2025-02-03 09:53:15;1738572795;28,2;28,1;12,5;12,3;30,8;43,2;48;75;0,2;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,37067
2025-02-03 09:54:15;1738572855;28,1;28;12,5;12,3;30,8;43,2;48;75;0,2;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;3,37067
2025-02-03 09:55:15;1738572915;28;27,9;12,5;12,2;30,6;43,2;48;75;0,2;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,37067
2025-02-03 09:56:15;1738572975;27,9;27,8;12,4;12,3;30,6;43,1;48;75;0,2;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;3,37067
2025-02-03 09:57:15;1738573035;27,9;27,8;12,4;12,2;30,6;43,1;48;75;0,2;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,37067
2025-02-03 09:58:15;1738573095;27,9;27,8;12,4;12,2;30,6;43,1;48;75;0,2;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,37067
2025-02-03 09:59:15;1738573155;27,5;27,4;12,4;12,2;30,5;43,1;48;75;0,2;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,2;0;3,37067
2025-02-03 10:00:15;1738573215;27,4;27,4;12,4;12,2;30,5;43,1;48;75;0,2;-0,1;5;29,4;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0;0,2;0;3,37067
2025-02-03 10:01:15;1738573275;27,4;27,3;12,4;12,1;30,4;43,1;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,3;0;3,37067
