Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-30 12:27:11;1738236431;27,2;27,7;12,1;11,8;28,4;44,1;48;75;5,8;1;5;26,5;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,3;0;1,68683
2025-01-30 12:28:11;1738236491;27,2;27,7;12,1;11,8;28,4;44,1;48;75;5,8;1;5;26,5;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,3;0;1,68683
2025-01-30 12:29:11;1738236551;27,2;27,7;12,1;11,8;28,4;44,1;48;75;5,8;1;5;26,5;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,3;0;1,68683
2025-01-30 12:30:11;1738236611;27,2;27,7;12,1;11,8;28,4;44;48;75;5,9;1;5;26,5;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;-0,5;0,3;0;1,68683
2025-01-30 12:31:11;1738236671;26,5;26,6;12,1;11,8;28,4;44;48;75;5,9;1;5;26,5;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 12:32:11;1738236731;26,7;26,7;12,1;11,8;28,3;44;48;75;6;1;5;26,5;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0;0,3;0;1,68683
2025-01-30 12:33:11;1738236791;26,7;26,8;12,1;11,8;28,3;44;48;75;6;1;5;26,5;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 12:34:11;1738236851;26,7;26,8;12,1;11,8;28,2;44;48;75;6,1;1;5;26,4;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 12:35:11;1738236911;26,7;26,8;12,1;11,8;28,2;44;48;75;6,1;1;5;26,4;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 12:36:11;1738236971;26,7;26,8;12,1;11,8;28,2;44;48;75;6,1;1,2;5;26,4;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 12:37:11;1738237031;26,7;26,8;12,1;11,8;28;44;48;75;6,1;1,2;5;26,4;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 12:38:11;1738237091;26,7;26,8;12,1;11,8;28;44;48;75;6,2;1,2;5;26,4;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 12:39:11;1738237151;26,7;26,8;12,1;11,8;28;44;48;75;6,3;1,2;5;26,4;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 12:40:11;1738237211;26,7;26,8;12,1;11,8;27,9;43,9;48;75;6,3;1,2;5;26,4;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 12:41:11;1738237271;26,7;26,8;12,1;11,8;27,9;43,9;48;75;6,4;1,2;5;26,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 12:42:11;1738237331;26,7;26,9;12,1;11,8;27,8;43,9;48;75;6,4;1,2;5;26,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;1,68683
2025-01-30 12:43:11;1738237391;26,7;26,9;12,1;11,8;27,8;43,7;48;75;6,5;1,2;5;26,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;1,68683
2025-01-30 12:44:11;1738237451;26,7;26,9;12;11,8;27,8;43,7;48;75;6,6;1,2;5;26,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,2;0;1,68683
2025-01-30 12:45:11;1738237511;26,7;26,9;12,1;11,8;27,8;43,7;48;75;6,6;1,2;5;26,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;1,68683
2025-01-30 12:46:11;1738237571;26,7;26,9;12;11,7;27,7;43,7;48;75;6,6;1,2;5;26,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;1,68683
2025-01-30 12:47:11;1738237631;26,7;26,9;12,1;11,7;27,7;43,7;48;75;6,6;1,2;5;26,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;1,68683
2025-01-30 12:48:11;1738237691;26,7;26,9;12;11,7;27,7;43,7;48;75;6,6;1,2;5;26,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;1,68683
2025-01-30 12:49:11;1738237751;26,7;26,9;12,1;11,7;27,7;43,7;48;75;6,6;1,2;5;26,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;1,68683
2025-01-30 12:50:11;1738237811;26,7;26,9;12,1;11,8;27,5;43,7;48;75;6,6;1,2;5;26,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;1,68683
2025-01-30 12:51:11;1738237871;26,7;26,9;12;11,7;27,5;43,7;48;75;6,7;1,2;5;26,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;1,68683
2025-01-30 12:52:11;1738237931;26,7;26,9;12;11,7;27,5;43,6;48;75;6,7;1,2;5;26,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;1,68683
2025-01-30 12:53:11;1738237991;26,7;27;12;11,7;27,5;43,6;48;75;6,7;1,2;5;26,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,3;0;1,68683
2025-01-30 12:54:11;1738238051;26,7;27;12;11,7;27,4;43,6;48;75;6,8;1,2;5;26,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,3;0;1,68683
2025-01-30 12:55:11;1738238111;26,7;27;12,1;11,7;27,4;43,6;48;75;6,9;1,2;5;26,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,68683
2025-01-30 12:56:11;1738238171;26,7;27;12;11,7;27,4;43,6;48;75;7;1,2;5;26,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,3;0;1,68683
2025-01-30 12:57:11;1738238231;26,7;27;12;11,7;27,4;43,5;48;75;7;1,2;5;26,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,3;0;1,68683
2025-01-30 12:58:11;1738238291;26,7;27;12;11,7;27,3;43,6;48;75;7,1;1,2;5;26,1;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,3;0;1,68683
2025-01-30 12:59:11;1738238351;26,7;27;12;11,7;27,3;43,6;48;75;7,1;1,2;5;26,1;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,3;0;1,68683
2025-01-30 13:00:11;1738238411;26,7;27;12,1;11,7;27,3;43,6;48;75;7,2;1,2;5;26,1;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,68683
2025-01-30 13:01:11;1738238471;26,7;27;12;11,7;27,3;43,5;48;75;7,2;1,2;5;26,1;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;-0,3;0,3;0;1,68683
2025-01-30 13:02:11;1738238531;26,3;26,3;12;11,7;27,3;43,5;48;75;7,2;1,2;5;26,1;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,68683
2025-01-30 13:03:11;1738238591;26,8;26,8;12;11,7;27,2;43,5;48;75;7,2;1,2;5;26,1;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,68683
2025-01-30 13:04:11;1738238651;26,8;26,8;12;11,7;27,2;43,5;48;75;7,2;1,2;5;26,1;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,68683
2025-01-30 13:05:11;1738238711;26,5;26,5;12;11,7;27,2;43,5;48;75;7,3;1,2;5;26,1;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,68683
2025-01-30 13:06:11;1738238771;26,6;26,5;12;11,7;27;43,4;48;75;7,3;1,2;5;26,1;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,6;5;10;1.883;9.717;23;8;0,1;0,3;0;1,68683
2025-01-30 13:07:11;1738238831;26,6;26,5;12;11,7;27;43,4;48;75;7,3;1,2;5;26,1;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;10;1.883;9.717;23;0;0,1;0,3;0;1,68683
2025-01-30 13:08:11;1738238891;26,6;26,6;12;11,7;27;43,4;48;75;7,3;1,2;5;26,1;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;10;1.883;9.717;23;0;0;0,3;0;1,68683
2025-01-30 13:09:11;1738238951;26,6;26,6;12;11,7;27;43,4;48;75;7,4;1,2;5;26,1;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;10;1.883;9.717;23;0;0;0,3;0;1,68683
2025-01-30 13:10:11;1738239011;26,5;26,6;12;11,7;27;43,4;48;75;7,5;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:11:11;1738239071;26,5;26,6;12;11,7;26,9;43,4;48;75;7,5;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:12:11;1738239131;26,5;26,6;12;11,7;26,9;43,4;48;75;7,5;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:13:11;1738239191;26,5;26,6;12;11,7;26,9;43,4;48;75;7,5;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:14:11;1738239251;26,5;26,6;12;11,7;26,9;43,4;48;75;7,6;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:15:11;1738239311;26,5;26,6;12;11,7;26,8;43,4;48;75;7,5;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:16:11;1738239371;26,5;26,6;12;11,7;26,8;43,2;48;75;7,6;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:17:11;1738239431;26,5;26,6;12;11,7;26,8;43,2;48;75;7,6;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:18:11;1738239491;26,5;26,6;12;11,7;26,8;43,2;48;75;7,6;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:19:11;1738239551;26,5;26,6;12;11,7;26,8;43,2;48;75;7,6;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:20:11;1738239611;26,5;26,6;12;11,7;26,7;43,2;48;75;7,6;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:21:11;1738239671;26,5;26,6;12;11,7;26,7;43,1;48;75;7,6;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:22:11;1738239731;26,5;26,6;12;11,7;26,7;43,2;48;75;7,6;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:23:11;1738239791;26,5;26,6;12;11,7;26,7;43,2;48;75;7,7;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:24:11;1738239851;26,5;26,6;12;11,7;26,7;43,2;48;75;7,7;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:25:11;1738239911;26,5;26,6;12;11,7;26,7;43,1;48;75;7,7;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:26:11;1738239971;26,4;26,6;12;11,7;26,5;43,1;48;75;7,7;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;1,68683
2025-01-30 13:27:11;1738240031;26,5;26,6;12;11,7;26,5;43,1;48;75;7,8;1,2;5;26;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:28:11;1738240091;26,5;26,6;12;11,7;26,5;43,1;48;75;7,9;1,2;5;25,9;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:29:11;1738240151;26,4;26,5;12;11,7;26,5;43,1;48;75;8;1,2;5;25,9;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:30:11;1738240211;26,4;26,5;12;11,7;26,4;43;48;75;8;1,2;5;25,9;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:31:11;1738240271;26,4;26,5;12;11,7;26,4;43;48;75;8,1;1,2;5;25,9;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:32:11;1738240331;26,4;26,5;12;11,7;26,4;43;48;75;8,2;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:33:11;1738240391;26,4;26,5;12;11,7;26,4;43;48;75;8,2;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:34:11;1738240451;26,4;26,5;12;11,7;26,4;43;48;75;8,3;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:35:11;1738240511;26,4;26,5;12;11,7;26,4;43;48;75;8,4;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:36:11;1738240571;26,4;26,5;12;11,7;26,3;43;48;75;8,4;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,3;0;1,68683
2025-01-30 13:37:11;1738240631;27,4;30,9;12,3;11,8;26,3;43;48;75;8,4;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,9;5;7;1.883;9.717;23;17,5;-3,5;0,5;0;1,68683
2025-01-30 13:38:11;1738240691;46,8;39,6;12,5;10,6;44,3;42,9;48;75;8,4;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;7,2;1,9;0;0
2025-01-30 13:39:11;1738240751;42,8;37,4;12,6;10,1;52,1;42,6;48;75;8,4;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;5,4;2,5;0;0
